type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,173174,2025-07-10 16:44:58.459,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764180970,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 100, -128, 63, -128, 24, -110, -10, -88, -31, -70, -41, -55, -44, -47, -44, -44, -39, -44, -26, -47, -12, -51, 2, -59, 19, -70, 36, -83, 53, -92, 66, -98, 76, -108, 85, -116, 89, -122, 92, -127, 96, -31, 0, -22, -10, -15, -23, -7, -45, 0, -71, 1, -100, 3, -127, 9, -128, 12, -128, 12, -128, 7, -128, 1, -128, -4, -128, -13, -128, -30, -118, -52, -86, -73, -49, -93, 0, -116, 57, -128, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173175,2025-07-10 16:44:58.479,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764190894,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 121, -112, 107, -77, 97, -46, 86, -19, 75, 4, 65, 17, 53, 18, 41, 18, 37, 17, 41, 8, 42, -3, 40, -14, 43, -29, 47, -43, 49, -54, 51, -68, 55, -80, 62, -90, 66, -96, 73, -95, 81, -91, 12, -6, 11, 3, 14, 13, 18, 30, 21, 53, 24, 75, 25, 94, 26, 113, 28, 127, 31, 127, 35, 127, 38, 127, 41, 127, 43, 112, 49, 90, 55, 59, 63, 21, 72, -19, 81, -60, 89, -103, 94, -128, 97, -128, 105, -128, 117, -128, 123, -128, 121, -128]",esp32_1
CSI_DATA,173176,2025-07-10 16:44:58.504,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764201455,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -119, 127, -86, 127, -62, 127, -39, 127, -11, 117, 14, 93, 29, 73, 35, 54, 42, 39, 48, 30, 49, 28, 41, 32, 26, 34, 15, 39, 7, 49, -9, 62, -26, 74, -37, 85, -42, 95, -46, 104, -54, 109, -61, 115, -62, 123, -61, 22, 11, 11, 17, -4, 25, -18, 35, -29, 51, -38, 73, -50, 96, -61, 113, -70, 127, -77, 127, -79, 127, -72, 127, -61, 127, -42, 120, -18, 107, 8, 91, 38, 63, 73, 27, 106, -8, 127, -44, 127, -79, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173177,2025-07-10 16:44:58.527,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764210954,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 74, -113, 39, -96, 10, -83, -14, -74, -22, -64, -22, -58, -22, -60, -15, -62, 0, -61, 18, -70, 40, -84, 62, -89, 78, -94, 89, -100, 101, -107, 109, -118, 115, -128, 121, -128, 122, -17, 13, -21, -1, -29, -13, -37, -34, -43, -63, -53, -92, -65, -123, -77, -128, -90, -128, -102, -128, -107, -128, -104, -128, -100, -128, -100, -128, -103, -105, -105, -66, -107, -19, -111, 42, -110, 113, -110, 127, -118, 127, -118, 127, -116, 127, -127, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173178,2025-07-10 16:44:58.551,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764220904,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 119, 127, 83, 127, 52, 113, 24, 97, 3, 80, -16, 60, -32, 47, -40, 42, -39, 37, -31, 29, -23, 24, -14, 28, -2, 37, 10, 43, 23, 53, 34, 65, 42, 73, 52, 82, 61, 91, 66, 100, 68, 107, 67, 113, 19, 14, 3, 14, -22, 11, -46, 8, -66, 7, -82, 13, -100, 18, -121, 17, -128, 19, -128, 19, -128, 18, -128, 19, -128, 25, -128, 35, -107, 45, -75, 54, -38, 67, 5, 85, 49, 98, 89, 109, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173179,2025-07-10 16:44:58.572,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764232768,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 109, 127, 69, 127, 34, 124, 8, 102, -11, 82, -26, 64, -35, 53, -37, 46, -39, 39, -38, 34, -30, 28, -16, 28, -4, 38, 6, 45, 15, 52, 27, 65, 38, 81, 45, 92, 52, 96, 57, 101, 57, 108, 57, 112, 12, 17, -2, 14, -22, 10, -42, 7, -61, 6, -79, 8, -97, 9, -120, 8, -128, 7, -128, 6, -128, 9, -128, 15, -128, 20, -127, 27, -104, 37, -74, 45, -40, 58, -1, 81, 40, 100, 81, 112, 125, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173180,2025-07-10 16:44:58.594,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764247451,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -97, -128, -52, -128, -14, -128, 10, -105, 28, -78, 45, -68, 56, -66, 53, -61, 45, -50, 41, -37, 32, -41, 15, -55, -3, -64, -14, -75, -22, -92, -33, -107, -45, -121, -53, -128, -60, -128, -62, -128, -57, -128, -31, -31, -8, -29, 24, -24, 54, -20, 82, -21, 106, -27, 127, -32, 127, -34, 127, -40, 127, -43, 127, -41, 127, -41, 127, -47, 127, -58, 127, -72, 95, -81, 49, -90, -1, -114, -52, -128, -105, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173181,2025-07-10 16:44:58.617,0,unknown,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764253194,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -125, 127, -96, 127, -63, 127, -27, 126, -2, 100, 23, 80, 43, 64, 55, 46, 62, 34, 63, 35, 58, 48, 42, 62, 29, 74, 26, 98, 16, 127, 6, 127, 0, 127, -6, 127, -14, 127, -17, 127, -11, 127, 0, 127, 5, 39, 0, 26, 8, 7, 24, -5, 46, -5, 75, 6, 107, 13, 127, 9, 127, 1, 127, 1, 127, 4, 127, 8, 127, 15, 127, 20, 127, 35, 127, 58, 99, 73, 63, 94, 21, 121, -32, 127, -81, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173182,2025-07-10 16:44:58.639,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764260909,0,14,0,0,0,104,0,"[0, 0, 127, 103, 127, 106, 127, 115, 127, 113, 124, 103, 83, 96, 50, 86, 28, 77, 10, 68, -8, 61, -18, 56, -21, 49, -18, 44, -10, 43, 1, 40, 15, 38, 31, 37, 46, 37, 59, 41, 72, 45, 84, 48, 93, 51, 100, 56, 108, 64, 110, 72, 11, 24, 1, 18, -18, 13, -41, 15, -60, 25, -78, 37, -97, 42, -116, 45, -128, 49, -128, 54, -128, 57, -128, 57, -128, 57, -115, 60, -87, 65, -50, 67, -12, 69, 27, 72, 69, 73, 114, 73, 127, 72, 127, 75, 127, 81, 127, 77, 127, 81, 127, 95]",esp32_1
CSI_DATA,173183,2025-07-10 16:44:58.661,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764275698,0,14,0,0,0,104,0,"[0, 0, 80, 127, 51, 127, 34, 127, 7, 127, -24, 127, -45, 127, -59, 127, -72, 90, -84, 56, -87, 36, -78, 21, -70, 11, -64, 13, -60, 23, -48, 32, -33, 42, -31, 60, -29, 82, -17, 106, -9, 126, -4, 127, -3, 127, -7, 127, -11, 127, -17, 127, 1, 20, -15, 9, -38, -1, -62, -16, -82, -38, -105, -57, -128, -74, -128, -92, -128, -106, -128, -110, -128, -110, -128, -109, -128, -95, -128, -69, -128, -39, -128, -3, -106, 44, -68, 95, -25, 127, 16, 127, 51, 127, 88, 127, 118, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173184,2025-07-10 16:44:58.684,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764280951,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -111, 127, -80, 120, -46, 97, -17, 78, 5, 61, 23, 44, 34, 31, 37, 26, 39, 27, 37, 33, 26, 37, 14, 41, 3, 49, -6, 61, -17, 71, -27, 78, -35, 85, -41, 93, -47, 101, -50, 109, -50, 116, -48, 15, -6, 11, 1, 11, 15, 13, 34, 14, 57, 14, 78, 12, 97, 11, 117, 13, 127, 16, 127, 21, 127, 23, 127, 26, 127, 30, 115, 37, 93, 48, 68, 62, 36, 77, -4, 88, -46, 103, -90, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173185,2025-07-10 16:44:58.706,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764310941,0,14,0,0,0,104,0,"[0, 0, 127, -104, 127, -81, 127, -54, 127, -31, 127, -9, 127, 10, 99, 27, 74, 41, 54, 49, 40, 56, 26, 60, 15, 55, 11, 46, 16, 37, 24, 29, 35, 19, 52, 10, 68, 1, 81, -4, 89, -8, 97, -12, 107, -14, 118, -15, 127, -14, 127, -14, 25, 4, 16, 15, 4, 26, -10, 40, -24, 57, -36, 75, -46, 95, -55, 119, -64, 127, -69, 127, -67, 127, -64, 127, -60, 127, -45, 126, -20, 111, 7, 92, 39, 69, 72, 40, 105, 4, 127, -30, 127, -62, 127, -87, 127, -111, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173186,2025-07-10 16:44:58.731,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764342607,0,14,0,0,0,104,0,"[0, 0, -128, -128, -119, -128, -93, -128, -52, -128, -11, -128, 17, -128, 34, -124, 45, -85, 55, -56, 59, -41, 58, -33, 57, -26, 58, -18, 56, -14, 45, -26, 31, -45, 27, -56, 24, -69, 16, -89, 8, -108, 5, -128, 6, -128, 9, -128, 13, -128, 16, -128, -17, -11, 1, -9, 29, -11, 55, -7, 80, 2, 102, 5, 127, 9, 127, 19, 127, 24, 127, 23, 127, 22, 127, 19, 127, 8, 127, -9, 127, -27, 112, -41, 71, -67, 24, -104, -21, -128, -60, -128, -100, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173187,2025-07-10 16:44:58.753,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764368738,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -63, 127, -13, 117, 21, 99, 42, 76, 53, 48, 58, 29, 60, 28, 61, 40, 57, 44, 42, 47, 21, 64, 7, 87, -9, 111, -27, 123, -38, 127, -50, 127, -66, 127, -74, 127, -72, 127, -67, 18, -5, 17, 8, 18, 23, 19, 47, 17, 82, 11, 117, 8, 127, 9, 127, 8, 127, 14, 127, 19, 127, 18, 127, 22, 127, 34, 127, 51, 127, 72, 104, 90, 57, 113, 7, 127, -53, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173188,2025-07-10 16:44:58.776,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764391109,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 95, -128, 55, -110, 18, -95, -14, -80, -33, -59, -48, -43, -58, -38, -60, -37, -53, -40, -42, -45, -28, -48, -15, -59, -3, -77, 9, -89, 19, -97, 26, -109, 32, -119, 38, -126, 43, -128, 43, -128, 39, -17, 11, -13, -3, -13, -18, -17, -38, -23, -68, -27, -95, -31, -117, -36, -128, -41, -128, -44, -128, -47, -128, -50, -128, -53, -128, -60, -128, -70, -117, -78, -82, -91, -42, -106, 3, -118, 55, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173189,2025-07-10 16:44:58.798,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764463131,0,14,0,0,0,104,0,"[0, 0, 127, -94, 127, -62, 127, -26, 127, -8, 127, 13, 127, 39, 103, 57, 74, 68, 49, 73, 22, 76, 2, 78, -4, 76, -1, 66, 13, 50, 28, 45, 40, 47, 56, 37, 79, 24, 100, 18, 116, 19, 127, 22, 127, 20, 127, 18, 127, 25, 127, 33, 21, 5, 9, 15, -8, 24, -22, 38, -35, 69, -46, 105, -55, 127, -70, 127, -81, 127, -87, 127, -89, 127, -83, 127, -72, 127, -53, 127, -25, 127, 8, 121, 46, 87, 90, 49, 127, 8, 127, -30, 127, -61, 127, -83, 127, -110, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173190,2025-07-10 16:44:58.820,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764488873,0,14,0,0,0,104,0,"[0, 0, 96, -128, 105, -128, 101, -128, 109, -128, 112, -128, 109, -124, 104, -70, 92, -22, 83, 10, 77, 26, 67, 33, 57, 36, 54, 38, 60, 36, 61, 23, 59, -1, 71, -23, 83, -43, 93, -65, 101, -84, 104, -100, 110, -110, 114, -112, 121, -112, 127, -114, 3, -11, 11, -3, 25, 6, 44, 19, 62, 47, 80, 80, 100, 104, 120, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 81, 126, 39, 110, -12, 98, -66, 83, -124, 68, -128, 57, -128, 47, -128, 37, -128, 35, -128, 39, -128, 39, -128]",esp32_1
CSI_DATA,173191,2025-07-10 16:44:58.842,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764523922,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 120, 127, 77, 114, 34, 104, -3, 92, -29, 79, -47, 68, -59, 61, -64, 59, -59, 54, -40, 45, -21, 45, -6, 53, 16, 62, 39, 73, 54, 82, 60, 94, 64, 109, 70, 118, 80, 127, 91, 127, 95, 127, 14, 19, -4, 14, -30, 8, -58, 8, -88, 17, -116, 28, -128, 40, -128, 53, -128, 55, -128, 50, -128, 50, -128, 57, -128, 65, -128, 79, -128, 87, -90, 87, -35, 96, 23, 107, 81, 111, 127, 115, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173192,2025-07-10 16:44:58.866,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764548255,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -84, -128, -40, -128, -3, -123, 19, -96, 33, -82, 46, -70, 54, -62, 59, -64, 65, -58, 67, -42, 50, -41, 24, -54, 9, -69, 3, -85, -7, -98, -16, -118, -23, -128, -38, -128, -48, -128, -47, -128, -44, -128, -22, -3, -5, -8, 22, -19, 53, -28, 83, -34, 109, -36, 127, -41, 127, -47, 127, -49, 127, -63, 127, -74, 127, -73, 127, -78, 127, -91, 127, -92, 96, -76, 47, -82, -14, -111, -66, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173193,2025-07-10 16:44:58.888,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764573541,0,14,0,0,0,104,0,"[0, 0, -90, -128, -58, -128, -38, -128, -3, -128, 30, -128, 51, -128, 63, -115, 71, -67, 85, -36, 89, -17, 80, -6, 69, -6, 65, -5, 65, -1, 55, -10, 45, -33, 45, -55, 40, -76, 35, -96, 32, -119, 31, -128, 30, -128, 31, -128, 40, -128, 46, -128, -9, -15, 5, -10, 33, -4, 66, 10, 91, 29, 108, 46, 127, 62, 127, 77, 127, 87, 127, 92, 127, 95, 127, 92, 127, 75, 127, 49, 127, 22, 127, -10, 98, -51, 61, -97, 25, -128, -13, -128, -52, -128, -90, -128, -125, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173194,2025-07-10 16:44:58.911,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764609344,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 107, -128, 73, -128, 42, -120, 9, -87, -17, -63, -39, -45, -55, -28, -63, -15, -67, -3, -64, -2, -59, -14, -54, -27, -47, -39, -38, -52, -29, -67, -24, -82, -25, -98, -25, -112, -24, -121, -20, -128, -18, -128, -26, -128, -32, -11, 7, -12, -6, -12, -22, -15, -39, -20, -63, -26, -88, -29, -111, -29, -128, -31, -128, -30, -128, -31, -128, -32, -128, -35, -128, -39, -128, -48, -115, -63, -86, -82, -53, -101, -13, -114, 33, -128, 80, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173195,2025-07-10 16:44:58.934,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764646046,0,14,0,0,0,104,0,"[0, 0, 127, 63, 127, 72, 127, 92, 127, 93, 127, 85, 100, 86, 52, 86, 17, 82, -12, 76, -38, 70, -52, 66, -56, 60, -54, 51, -45, 46, -29, 53, -9, 63, 13, 64, 35, 66, 54, 79, 65, 97, 78, 113, 93, 124, 98, 127, 94, 127, 89, 127, 24, -4, 7, 11, -15, 26, -43, 43, -67, 66, -77, 88, -90, 110, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 127, -77, 127, -39, 123, 10, 106, 71, 91, 120, 75, 127, 57, 127, 39, 127, 31, 127, 21, 127, -2, 127, 0, 127, 32]",esp32_1
CSI_DATA,173196,2025-07-10 16:44:58.957,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764707925,0,14,0,0,0,104,0,"[0, 0, 110, -128, 112, -128, 110, -128, 105, -128, 96, -115, 86, -80, 80, -42, 74, -4, 61, 22, 47, 37, 37, 49, 30, 54, 37, 48, 47, 36, 51, 25, 55, 13, 58, -1, 65, -16, 78, -31, 88, -42, 98, -50, 109, -55, 111, -56, 113, -56, 118, -56, 7, -8, 11, 1, 19, 14, 31, 31, 45, 50, 59, 68, 74, 88, 88, 106, 102, 124, 106, 127, 104, 127, 101, 127, 95, 127, 92, 116, 95, 85, 100, 49, 100, 7, 95, -36, 85, -79, 78, -128, 72, -128, 72, -128, 86, -128, 99, -128, 101, -128, 100, -128]",esp32_1
CSI_DATA,173197,2025-07-10 16:44:58.978,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764732714,0,14,0,0,0,104,0,"[0, 0, -128, 92, -128, 66, -128, 37, -128, 16, -128, -2, -102, -23, -71, -43, -46, -53, -26, -55, -11, -56, 0, -56, 5, -58, 4, -59, -2, -52, -12, -47, -26, -45, -44, -41, -61, -41, -76, -44, -88, -47, -98, -52, -106, -55, -113, -57, -118, -61, -121, -65, -15, 0, -14, -8, -10, -23, -5, -44, -1, -66, -2, -88, -4, -109, -3, -128, 1, -128, 4, -128, 2, -128, 0, -128, -1, -128, -9, -128, -24, -119, -43, -93, -65, -65, -92, -32, -119, 7, -128, 43, -128, 77, -128, 105, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173198,2025-07-10 16:44:59.003,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764768936,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -94, 115, -38, 101, 10, 90, 39, 76, 55, 55, 63, 38, 64, 44, 60, 66, 54, 73, 42, 77, 24, 96, 6, 112, -12, 119, -25, 126, -35, 127, -49, 127, -59, 127, -55, 127, -49, 127, -46, -2, -3, 13, 1, 29, 6, 47, 21, 77, 49, 109, 79, 127, 102, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 75, 127, 32, 127, -18, 123, -74, 105, -128, 83, -128, 71, -128, 65, -128, 67, -128, 76, -128, 78, -128, 74, -128]",esp32_1
CSI_DATA,173199,2025-07-10 16:44:59.024,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764794719,0,14,0,0,0,104,0,"[0, 0, -123, 127, -128, 127, -122, 127, -127, 127, -128, 127, -127, 84, -108, 36, -92, -8, -83, -39, -75, -51, -66, -50, -55, -52, -52, -53, -61, -44, -63, -26, -61, -7, -78, 6, -100, 15, -113, 28, -119, 44, -127, 60, -128, 72, -128, 76, -128, 72, -128, 66, -6, 2, -14, -4, -34, -14, -58, -27, -81, -44, -105, -68, -124, -94, -128, -113, -128, -123, -128, -125, -128, -125, -128, -124, -128, -114, -128, -92, -128, -63, -127, -27, -116, 16, -98, 71, -78, 127, -68, 127, -63, 127, -52, 127, -40, 127, -38, 127, -39, 127, -36, 127]",esp32_1
CSI_DATA,173200,2025-07-10 16:44:59.046,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764829362,0,14,0,0,0,104,0,"[0, 0, 127, 57, 127, 65, 127, 78, 127, 84, 105, 78, 66, 73, 30, 74, 2, 69, -20, 59, -36, 54, -45, 55, -47, 51, -41, 46, -28, 43, -16, 45, -1, 52, 17, 56, 32, 61, 45, 73, 57, 84, 69, 93, 74, 101, 71, 109, 69, 118, 68, 122, 16, 7, 1, 13, -17, 24, -32, 36, -46, 49, -61, 68, -72, 89, -82, 109, -97, 119, -114, 121, -123, 122, -120, 118, -112, 117, -92, 120, -60, 116, -24, 107, 15, 95, 57, 84, 103, 72, 127, 57, 127, 36, 127, 25, 127, 34, 127, 43, 127, 47, 127, 58]",esp32_1
CSI_DATA,173201,2025-07-10 16:44:59.070,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764854194,0,14,0,0,0,104,0,"[0, 0, -128, 46, -128, 23, -128, -5, -128, -22, -120, -35, -78, -49, -43, -58, -16, -61, 2, -61, 18, -59, 32, -57, 32, -52, 28, -49, 20, -47, 7, -47, -9, -51, -28, -53, -46, -54, -58, -60, -67, -73, -76, -82, -85, -86, -91, -91, -89, -99, -86, -104, -17, 6, -10, -9, 1, -26, 5, -46, 6, -69, 6, -91, 9, -112, 16, -128, 23, -128, 25, -128, 26, -128, 25, -128, 19, -128, 6, -128, -13, -124, -35, -99, -60, -70, -88, -42, -118, -13, -128, 18, -128, 48, -128, 69, -128, 88, -128, 109, -128, 114, -128, 104]",esp32_1
CSI_DATA,173202,2025-07-10 16:44:59.086,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764881285,0,14,0,0,0,104,0,"[0, 0, -79, 127, -84, 127, -81, 127, -80, 127, -80, 106, -79, 67, -72, 30, -63, -3, -58, -26, -53, -37, -46, -39, -42, -39, -43, -35, -44, -21, -44, -7, -46, 3, -53, 17, -65, 35, -75, 49, -79, 58, -85, 65, -93, 72, -100, 74, -109, 73, -114, 71, -6, 9, -12, -2, -23, -12, -34, -25, -45, -43, -59, -64, -76, -80, -93, -92, -108, -102, -113, -111, -110, -115, -106, -110, -103, -99, -100, -82, -99, -56, -95, -24, -86, 12, -76, 53, -61, 96, -48, 127, -44, 127, -42, 127, -43, 127, -45, 127, -44, 127, -46, 127]",esp32_1
CSI_DATA,173204,2025-07-10 16:44:59.173,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764973103,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -73, -128, -19, -126, 19, -99, 42, -75, 64, -51, 80, -34, 89, -31, 89, -28, 81, -17, 70, -14, 61, -31, 47, -56, 32, -73, 21, -96, 12, -122, 10, -128, 10, -128, 9, -128, 13, -128, 21, -128, 28, -128, -16, -6, 2, -16, 31, -33, 58, -52, 80, -67, 100, -79, 124, -94, 127, -111, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 62, -128, 10, -127, -49, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173205,2025-07-10 16:44:59.196,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764991491,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -119, 127, -71, 127, -41, 127, -13, 126, 20, 87, 48, 57, 66, 31, 72, 7, 79, -10, 83, -16, 78, -7, 72, 14, 63, 31, 52, 45, 47, 69, 39, 94, 31, 114, 30, 127, 34, 127, 36, 127, 38, 127, 43, 127, 49, 127, 55, 19, -6, 10, 10, 0, 27, -3, 48, -1, 79, 2, 114, 2, 127, -2, 127, -5, 127, -4, 127, 2, 127, 6, 127, 8, 127, 17, 127, 36, 127, 61, 105, 91, 64, 121, 16, 127, -34, 127, -79, 127, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173206,2025-07-10 16:44:59.217,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1765024355,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 115, -69, 96, -22, 77, 23, 67, 53, 54, 68, 35, 69, 24, 63, 32, 57, 51, 50, 58, 40, 61, 20, 84, -2, 107, -16, 120, -29, 127, -38, 127, -42, 127, -42, 127, -42, 127, -42, 127, -38, -4, -7, 7, 8, 18, 21, 36, 31, 62, 50, 92, 81, 116, 106, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 75, 127, 35, 126, -14, 115, -72, 106, -128, 99, -128, 96, -128, 95, -128, 100, -128, 107, -128, 111, -128, 118, -128]",esp32_1
CSI_DATA,173207,2025-07-10 16:44:59.241,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1765061095,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 102, -128, 62, -128, 17, -99, -22, -72, -55, -53, -76, -35, -84, -17, -80, -8, -76, -14, -74, -31, -63, -39, -49, -49, -35, -78, -22, -105, -13, -123, -4, -128, -1, -128, -3, -128, -7, -128, -12, -128, -15, -128, -17, -12, 6, -16, -6, -17, -21, -24, -46, -36, -79, -49, -114, -58, -128, -63, -128, -69, -128, -72, -128, -76, -128, -76, -128, -70, -128, -74, -128, -87, -119, -99, -76, -113, -32, -123, 16, -128, 76, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
