type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,125470,2025-07-10 16:44:57.167,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756838958,0,14,0,247,113,104,0,"[0, 0, -15, 93, 3, 80, 26, 69, 51, 64, 75, 63, 100, 68, 121, 80, 127, 94, 127, 108, 127, 123, 127, 127, 127, 127, 112, 127, 94, 127, 75, 127, 60, 111, 50, 89, 48, 67, 54, 46, 63, 27, 75, 14, 87, 10, 98, 11, 105, 18, 108, 25, -18, 10, -22, 14, -30, 18, -39, 23, -48, 26, -54, 26, -61, 22, -67, 19, -71, 18, -73, 17, -72, 16, -69, 16, -65, 19, -61, 23, -56, 27, -50, 33, -43, 40, -37, 52, -31, 66, -27, 81, -24, 94, -24, 108, -27, 120, -30, 127, -33, 127, -35, 127]",esp32_2
CSI_DATA,125471,2025-07-10 16:44:57.187,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756848925,0,14,0,247,113,104,0,"[0, 0, 125, 117, 124, 79, 127, 36, 127, -3, 127, -39, 127, -68, 127, -86, 127, -93, 127, -91, 127, -77, 127, -56, 127, -31, 127, -7, 127, 15, 127, 26, 127, 27, 127, 19, 127, 0, 123, -28, 109, -58, 106, -87, 112, -110, 124, -124, 127, -127, 127, -122, -3, 45, -1, 53, -2, 62, -4, 75, -7, 92, -13, 106, -21, 114, -29, 119, -36, 123, -41, 124, -40, 124, -39, 119, -39, 114, -32, 111, -17, 109, 3, 106, 24, 105, 45, 105, 66, 108, 89, 115, 112, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125472,2025-07-10 16:44:57.212,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756858924,0,14,0,247,113,104,0,"[0, 0, 94, 17, 83, -3, 77, -26, 72, -51, 69, -77, 74, -102, 85, -122, 101, -128, 120, -128, 127, -128, 127, -128, 127, -123, 127, -110, 127, -93, 127, -75, 116, -61, 93, -52, 69, -51, 49, -58, 31, -68, 20, -80, 17, -93, 20, -103, 28, -109, 36, -111, 8, 22, 13, 24, 19, 29, 24, 36, 26, 45, 26, 54, 25, 62, 24, 68, 21, 71, 18, 73, 17, 75, 17, 72, 17, 65, 20, 60, 27, 55, 35, 51, 44, 47, 55, 40, 67, 31, 80, 26, 94, 23, 110, 25, 123, 31, 127, 38, 127, 40, 127, 42]",esp32_2
CSI_DATA,125473,2025-07-10 16:44:57.237,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756870963,0,14,0,247,113,104,0,"[0, 0, -88, 21, -73, 32, -61, 47, -50, 65, -44, 83, -42, 102, -47, 121, -56, 127, -67, 127, -79, 127, -93, 127, -103, 127, -108, 127, -109, 111, -102, 92, -88, 76, -72, 64, -54, 58, -36, 58, -21, 63, -10, 72, -6, 81, -6, 89, -11, 96, -17, 99, -20, -15, -25, -15, -32, -15, -38, -17, -43, -23, -47, -30, -49, -37, -50, -42, -49, -44, -48, -46, -49, -47, -49, -46, -46, -41, -46, -35, -48, -31, -52, -27, -56, -21, -61, -11, -67, 0, -74, 9, -84, 16, -96, 20, -108, 22, -115, 22, -119, 20, -120, 17]",esp32_2
CSI_DATA,125474,2025-07-10 16:44:57.258,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756879652,0,14,0,247,113,104,0,"[0, 0, 8, 94, 23, 78, 43, 64, 65, 54, 87, 49, 109, 48, 127, 53, 127, 63, 127, 74, 127, 86, 127, 101, 127, 113, 127, 118, 119, 118, 98, 110, 79, 94, 67, 74, 62, 54, 63, 33, 68, 14, 76, 1, 87, -6, 96, -7, 105, -2, 109, 5, -13, 16, -17, 20, -24, 26, -33, 32, -39, 36, -45, 37, -50, 37, -55, 36, -58, 37, -60, 37, -60, 35, -59, 34, -57, 36, -54, 39, -46, 42, -37, 44, -28, 49, -20, 59, -13, 71, -6, 84, 0, 96, 4, 109, 5, 122, 6, 127, 4, 127, -1, 127]",esp32_2
CSI_DATA,125475,2025-07-10 16:44:57.280,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756888951,0,14,0,247,113,104,0,"[0, 0, 71, -61, 50, -62, 28, -71, 5, -83, -15, -98, -28, -116, -36, -128, -39, -128, -37, -128, -29, -128, -18, -128, -4, -128, 10, -128, 21, -128, 25, -128, 24, -122, 17, -100, 5, -83, -12, -72, -30, -64, -46, -62, -59, -66, -66, -74, -67, -84, -64, -91, 18, 6, 25, 4, 34, 3, 42, 5, 49, 8, 54, 14, 59, 19, 62, 22, 64, 25, 66, 26, 66, 28, 63, 28, 61, 23, 60, 15, 59, 10, 59, 4, 60, -5, 63, -19, 65, -35, 70, -49, 77, -60, 87, -69, 97, -75, 104, -78, 108, -78, 110, -77]",esp32_2
CSI_DATA,125476,2025-07-10 16:44:57.305,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756898966,0,14,0,247,113,104,0,"[0, 0, 6, -128, -20, -120, -53, -103, -89, -94, -126, -90, -128, -96, -128, -110, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -105, -128, -87, -126, -79, -95, -84, -64, -96, -36, -114, -15, -128, -5, -128, -4, -128, -12, -128, -24, 26, -22, 33, -28, 44, -35, 56, -40, 67, -43, 77, -43, 87, -41, 96, -38, 103, -36, 106, -35, 103, -33, 100, -31, 98, -34, 92, -40, 80, -48, 65, -56, 53, -68, 44, -84, 36, -103, 30, -122, 25, -128, 23, -128, 23, -128, 25, -128, 30, -128, 36, -128]",esp32_2
CSI_DATA,125477,2025-07-10 16:44:57.326,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756908991,0,14,0,247,113,104,0,"[0, 0, -49, 81, -26, 76, -1, 75, 23, 78, 46, 85, 65, 98, 79, 116, 87, 127, 90, 127, 87, 127, 78, 127, 64, 127, 48, 127, 33, 127, 21, 127, 14, 122, 13, 98, 18, 78, 30, 61, 45, 48, 60, 42, 73, 42, 83, 48, 88, 58, 88, 67, -19, 3, -24, 6, -34, 8, -43, 11, -51, 12, -57, 9, -62, 4, -68, 1, -70, 1, -71, 0, -71, -3, -69, -2, -67, 3, -64, 8, -60, 12, -56, 18, -53, 27, -51, 40, -49, 55, -49, 69, -51, 83, -55, 95, -62, 105, -67, 113, -72, 113, -76, 109]",esp32_2
CSI_DATA,125479,2025-07-10 16:44:57.404,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756928929,0,14,0,247,113,104,0,"[0, 0, -128, 97, -96, 102, -63, 116, -31, 127, -3, 127, 16, 127, 24, 127, 22, 127, 9, 127, -10, 127, -32, 127, -54, 127, -71, 127, -83, 127, -86, 127, -78, 127, -62, 127, -36, 127, -6, 120, 22, 114, 47, 117, 63, 127, 70, 127, 67, 127, 58, 127, -36, -10, -46, -8, -61, -6, -75, -7, -86, -12, -95, -20, -102, -29, -106, -37, -109, -42, -112, -45, -111, -50, -108, -49, -104, -41, -102, -31, -101, -21, -100, -10, -101, 4, -106, 23, -112, 47, -119, 70, -128, 89, -128, 103, -128, 113, -128, 120, -128, 118, -128, 111]",esp32_2
CSI_DATA,125480,2025-07-10 16:44:57.432,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756938935,0,14,0,247,113,104,0,"[0, 0, -128, 5, -128, 29, -117, 63, -103, 99, -96, 127, -100, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 100, -102, 93, -70, 97, -43, 108, -24, 124, -16, 127, -16, 127, -25, 127, -37, 127, -27, -31, -35, -34, -46, -39, -55, -48, -61, -62, -65, -76, -66, -87, -66, -97, -63, -102, -62, -105, -63, -107, -59, -103, -55, -94, -57, -85, -65, -76, -76, -68, -89, -58, -102, -43, -117, -28, -128, -16, -128, -8, -128, -4, -128, -5, -128, -7, -128, -12, -128, -17]",esp32_2
CSI_DATA,125481,2025-07-10 16:44:57.460,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756948992,0,14,0,247,113,104,0,"[0, 0, 127, 19, 127, -10, 119, -49, 108, -90, 103, -128, 110, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -114, 127, -96, 105, -91, 68, -98, 38, -110, 16, -128, 6, -128, 4, -128, 13, -128, 25, -128, 14, 39, 21, 43, 31, 51, 37, 64, 38, 80, 38, 95, 37, 106, 35, 114, 31, 119, 28, 121, 28, 122, 29, 117, 27, 109, 32, 100, 41, 92, 55, 83, 73, 74, 93, 60, 112, 46, 127, 38, 127, 33, 127, 33, 127, 37, 127, 43, 127, 48, 127, 51]",esp32_2
CSI_DATA,125482,2025-07-10 16:44:57.487,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756958932,0,14,0,247,113,104,0,"[0, 0, 67, 62, 66, 40, 72, 15, 81, -7, 93, -28, 109, -47, 127, -60, 127, -68, 127, -67, 127, -62, 127, -52, 127, -38, 127, -22, 127, -7, 127, 2, 125, 5, 101, 2, 80, -9, 65, -24, 55, -41, 51, -58, 53, -73, 57, -80, 65, -83, 73, -82, 0, 23, 0, 28, -1, 34, -3, 41, -5, 50, -8, 58, -12, 62, -17, 66, -22, 67, -25, 68, -23, 67, -22, 64, -22, 62, -18, 61, -9, 59, 2, 58, 14, 58, 25, 59, 37, 61, 50, 66, 63, 71, 74, 79, 85, 89, 91, 97, 91, 99, 89, 100]",esp32_2
CSI_DATA,125483,2025-07-10 16:44:57.518,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756968985,0,14,0,247,113,104,0,"[0, 0, 23, 93, 33, 73, 50, 55, 70, 42, 92, 34, 116, 30, 127, 31, 127, 37, 127, 46, 127, 58, 127, 73, 127, 86, 127, 94, 127, 96, 115, 91, 96, 79, 79, 63, 68, 44, 66, 24, 68, 5, 75, -10, 85, -18, 95, -20, 103, -17, 107, -10, -11, 20, -14, 23, -19, 27, -25, 33, -30, 40, -35, 45, -39, 47, -44, 47, -49, 48, -51, 48, -50, 46, -49, 45, -49, 46, -46, 47, -37, 49, -27, 52, -19, 58, -10, 64, 0, 72, 8, 83, 16, 95, 23, 107, 27, 120, 28, 127, 25, 127, 21, 127]",esp32_2
CSI_DATA,125484,2025-07-10 16:44:57.546,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756982146,0,14,0,0,0,104,0,"[0, 0, -128, 92, -105, 101, -72, 120, -40, 127, -15, 127, 1, 127, 7, 127, 3, 127, -8, 127, -24, 127, -48, 127, -72, 127, -93, 127, -107, 127, -108, 127, -95, 127, -74, 127, -47, 127, -15, 122, 16, 118, 44, 122, 64, 127, 73, 127, 71, 127, 64, 127, -38, -15, -49, -15, -64, -17, -78, -20, -89, -28, -96, -39, -101, -50, -105, -60, -107, -65, -107, -67, -106, -69, -104, -66, -100, -57, -100, -47, -100, -37, -101, -26, -105, -12, -111, 9, -118, 34, -128, 56, -128, 75, -128, 89, -128, 99, -128, 107, -128, 107, -128, 102]",esp32_2
CSI_DATA,125485,2025-07-10 16:44:57.574,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756990412,0,14,0,0,0,104,0,"[0, 0, -128, 58, -126, 75, -97, 100, -72, 127, -55, 127, -46, 127, -48, 127, -59, 127, -75, 127, -96, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -105, 127, -72, 121, -38, 116, -8, 119, 17, 127, 33, 127, 39, 127, 33, 127, 23, 127, -36, -28, -45, -28, -58, -30, -69, -36, -78, -47, -83, -60, -87, -71, -89, -82, -90, -86, -90, -88, -90, -90, -86, -86, -83, -77, -83, -67, -87, -56, -92, -46, -101, -32, -112, -13, -123, 9, -128, 28, -128, 42, -128, 53, -128, 60, -128, 63, -128, 61, -128, 55]",esp32_2
CSI_DATA,125486,2025-07-10 16:44:57.601,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757000572,0,14,0,0,0,104,0,"[0, 0, 93, 106, 97, 75, 110, 40, 127, 9, 127, -17, 127, -37, 127, -50, 127, -54, 127, -49, 127, -36, 127, -17, 127, 5, 127, 25, 127, 41, 127, 48, 127, 45, 127, 32, 119, 12, 102, -13, 91, -40, 90, -65, 97, -85, 108, -96, 122, -98, 127, -94, -8, 39, -7, 45, -9, 52, -14, 63, -19, 76, -25, 86, -32, 92, -39, 96, -45, 97, -49, 97, -46, 95, -44, 92, -44, 90, -39, 88, -26, 86, -9, 87, 8, 89, 25, 91, 43, 96, 62, 105, 80, 114, 98, 127, 111, 127, 117, 127, 116, 127, 115, 127]",esp32_2
CSI_DATA,125487,2025-07-10 16:44:57.631,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757009071,0,14,0,0,0,104,0,"[0, 0, -26, -90, -36, -73, -52, -56, -71, -42, -91, -31, -113, -25, -128, -25, -128, -30, -128, -41, -128, -55, -128, -69, -128, -81, -128, -88, -128, -91, -117, -87, -96, -76, -79, -60, -68, -41, -64, -21, -67, -2, -75, 13, -85, 23, -94, 26, -102, 22, -107, 14, 9, -19, 12, -24, 17, -30, 22, -35, 27, -41, 32, -46, 38, -48, 42, -48, 46, -48, 49, -48, 49, -46, 47, -45, 45, -47, 42, -49, 34, -50, 23, -52, 12, -58, 4, -66, -4, -74, -13, -84, -19, -96, -25, -107, -30, -119, -31, -128, -28, -128, -24, -128]",esp32_2
CSI_DATA,125489,2025-07-10 16:44:57.716,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757028943,0,14,0,0,0,104,0,"[0, 0, -94, 6, -80, 18, -67, 36, -57, 56, -51, 77, -51, 98, -57, 118, -68, 127, -79, 127, -90, 127, -103, 127, -114, 127, -119, 123, -118, 107, -108, 88, -92, 72, -74, 60, -55, 56, -37, 59, -21, 65, -11, 73, -6, 83, -6, 93, -11, 99, -18, 102, -15, -18, -21, -19, -27, -21, -33, -25, -36, -33, -39, -41, -40, -45, -40, -50, -40, -53, -40, -55, -42, -56, -41, -54, -37, -50, -38, -44, -43, -39, -49, -34, -56, -28, -63, -20, -69, -12, -78, -4, -91, 0, -104, 3, -115, 3, -123, 3, -127, 0, -128, -3]",esp32_2
CSI_DATA,125490,2025-07-10 16:44:57.746,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757039810,0,14,0,0,0,104,0,"[0, 0, 12, -128, -17, -128, -54, -128, -95, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -98, -128, -83, -128, -81, -128, -91, -96, -110, -69, -128, -50, -128, -42, -128, -44, -128, -57, -128, -71, 31, -28, 38, -36, 50, -46, 65, -54, 79, -58, 89, -58, 98, -56, 109, -53, 117, -52, 120, -51, 119, -48, 116, -48, 113, -52, 108, -58, 96, -64, 81, -72, 67, -86, 56, -105, 47, -126, 39, -128, 33, -128, 31, -128, 32, -128, 33, -128, 38, -128, 44, -128]",esp32_2
CSI_DATA,125491,2025-07-10 16:44:57.774,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757048962,0,14,0,0,0,104,0,"[0, 0, -93, -21, -81, -4, -73, 18, -70, 40, -71, 61, -76, 81, -87, 98, -102, 111, -118, 115, -128, 112, -128, 106, -128, 97, -128, 84, -128, 69, -128, 54, -111, 43, -88, 38, -68, 39, -51, 46, -38, 56, -31, 67, -28, 78, -31, 87, -39, 92, -47, 94, -9, -22, -14, -24, -19, -28, -23, -34, -24, -42, -25, -49, -26, -53, -26, -58, -24, -61, -22, -64, -22, -65, -21, -62, -20, -59, -23, -55, -30, -51, -38, -47, -46, -43, -55, -37, -63, -31, -74, -26, -86, -25, -100, -26, -114, -30, -121, -34, -122, -37, -122, -39]",esp32_2
CSI_DATA,125492,2025-07-10 16:44:57.801,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757058941,0,14,0,0,0,104,0,"[0, 0, 127, 39, 127, 7, 127, -32, 123, -74, 127, -115, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -100, 127, -78, 127, -67, 121, -68, 88, -80, 61, -99, 42, -122, 35, -128, 37, -128, 48, -128, 63, -128, 13, 38, 20, 43, 28, 52, 32, 66, 32, 82, 31, 97, 28, 109, 24, 117, 20, 122, 18, 124, 19, 123, 18, 118, 17, 110, 22, 103, 32, 96, 47, 90, 66, 82, 86, 71, 106, 61, 127, 56, 127, 55, 127, 59, 127, 65, 127, 71, 127, 76, 127, 79]",esp32_2
CSI_DATA,125494,2025-07-10 16:44:57.899,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757078938,0,14,0,0,0,104,0,"[0, 0, 105, 97, 106, 65, 115, 30, 127, -1, 127, -30, 127, -53, 127, -68, 127, -75, 127, -73, 127, -61, 127, -43, 127, -20, 127, 2, 127, 20, 127, 30, 127, 30, 127, 22, 122, 4, 103, -20, 91, -46, 90, -71, 97, -91, 107, -101, 120, -103, 127, -99, -2, 38, 1, 44, 2, 52, 0, 63, -4, 78, -9, 90, -15, 97, -22, 102, -28, 105, -31, 106, -29, 105, -28, 101, -28, 97, -23, 94, -11, 91, 6, 91, 24, 91, 41, 90, 58, 92, 76, 98, 96, 108, 115, 119, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125495,2025-07-10 16:44:57.921,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757092828,0,14,0,0,0,104,0,"[0, 0, 87, 43, 81, 24, 80, 0, 85, -22, 93, -43, 104, -62, 119, -77, 127, -86, 127, -90, 127, -86, 127, -76, 127, -62, 127, -46, 127, -31, 127, -20, 124, -13, 100, -12, 79, -19, 62, -32, 51, -47, 47, -62, 49, -75, 54, -83, 62, -87, 70, -86, 5, 27, 7, 30, 11, 34, 11, 40, 11, 49, 10, 57, 8, 64, 6, 68, 5, 70, 3, 71, 3, 71, 3, 68, 2, 64, 5, 60, 14, 57, 24, 56, 34, 53, 45, 49, 56, 47, 66, 47, 78, 48, 93, 52, 107, 58, 113, 64, 114, 67, 113, 68]",esp32_2
CSI_DATA,125496,2025-07-10 16:44:57.946,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757098939,0,14,0,0,0,104,0,"[0, 0, 86, 33, 79, 14, 77, -10, 78, -32, 83, -52, 94, -72, 111, -88, 127, -100, 127, -106, 127, -106, 127, -98, 127, -82, 127, -64, 127, -47, 127, -34, 121, -24, 97, -21, 76, -26, 61, -36, 49, -50, 41, -64, 40, -77, 44, -87, 52, -93, 62, -93, 9, 22, 12, 23, 17, 27, 19, 34, 20, 43, 21, 53, 19, 61, 17, 65, 14, 67, 11, 68, 13, 69, 15, 66, 14, 62, 16, 57, 21, 54, 31, 52, 42, 48, 52, 43, 61, 38, 73, 38, 86, 41, 100, 44, 112, 47, 119, 50, 122, 54, 122, 56]",esp32_2
CSI_DATA,125497,2025-07-10 16:44:57.974,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757110929,0,14,0,0,0,104,0,"[0, 0, 81, -42, 61, -49, 44, -63, 26, -79, 12, -96, 4, -117, 3, -128, 5, -128, 11, -128, 22, -128, 35, -128, 47, -128, 58, -128, 64, -128, 63, -128, 55, -106, 43, -87, 27, -75, 8, -67, -11, -66, -27, -70, -38, -79, -43, -88, -41, -97, -34, -103, 18, 12, 24, 11, 32, 11, 39, 15, 44, 21, 48, 28, 50, 34, 52, 40, 53, 41, 53, 41, 54, 42, 53, 40, 51, 33, 51, 27, 52, 21, 53, 15, 57, 7, 63, -5, 68, -17, 75, -27, 85, -37, 97, -44, 108, -49, 116, -51, 120, -49, 121, -46]",esp32_2
CSI_DATA,125498,2025-07-10 16:44:58.007,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757120741,0,14,0,0,0,104,0,"[0, 0, -22, 91, -3, 80, 20, 73, 44, 70, 67, 71, 89, 80, 109, 92, 122, 107, 127, 121, 127, 127, 123, 127, 111, 127, 94, 127, 76, 127, 60, 127, 48, 115, 40, 92, 41, 69, 49, 49, 58, 32, 71, 21, 85, 17, 96, 20, 104, 28, 105, 35, -17, 7, -23, 10, -32, 15, -40, 17, -48, 18, -55, 16, -60, 14, -65, 11, -68, 11, -69, 11, -68, 9, -65, 10, -63, 15, -61, 19, -56, 23, -49, 29, -44, 38, -39, 50, -36, 63, -33, 77, -31, 90, -32, 103, -35, 117, -38, 126, -40, 127, -42, 124]",esp32_2
CSI_DATA,125499,2025-07-10 16:44:58.037,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757128914,0,14,0,0,0,104,0,"[0, 0, 59, -72, 36, -69, 13, -72, -10, -80, -32, -92, -51, -107, -64, -126, -70, -128, -70, -128, -66, -128, -56, -128, -42, -128, -27, -128, -13, -128, -4, -128, -1, -125, -4, -101, -12, -80, -27, -65, -43, -54, -59, -48, -74, -48, -83, -54, -86, -64, -85, -74, 18, 5, 25, 2, 33, -1, 41, -1, 49, 2, 54, 6, 58, 12, 64, 16, 66, 18, 67, 19, 66, 20, 65, 18, 64, 12, 62, 5, 59, 0, 57, -6, 57, -15, 59, -29, 61, -44, 64, -59, 70, -71, 77, -82, 85, -91, 90, -96, 94, -96, 97, -92]",esp32_2
CSI_DATA,125501,2025-07-10 16:44:58.121,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757148966,0,14,0,14,-68,104,0,"[0, 0, 6, -128, -22, -128, -58, -128, -99, -128, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -109, -128, -93, -128, -89, -128, -98, -95, -115, -66, -128, -46, -128, -38, -128, -42, -128, -55, -128, -69, 28, -32, 34, -38, 45, -48, 59, -57, 72, -63, 82, -65, 92, -65, 102, -64, 110, -63, 114, -63, 113, -60, 111, -60, 110, -64, 105, -68, 92, -74, 75, -83, 60, -96, 49, -114, 39, -128, 30, -128, 23, -128, 19, -128, 18, -128, 21, -128, 27, -128, 33, -128]",esp32_2
CSI_DATA,125502,2025-07-10 16:44:58.151,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757158954,0,14,0,0,0,104,0,"[0, 0, 72, -57, 53, -62, 34, -70, 16, -82, 1, -97, -9, -115, -15, -128, -14, -128, -9, -128, 0, -128, 13, -128, 26, -128, 37, -128, 45, -128, 47, -128, 42, -111, 32, -93, 18, -79, 1, -70, -16, -67, -29, -70, -38, -77, -43, -86, -43, -95, -38, -101, 20, 3, 25, 1, 32, -1, 40, -1, 47, 2, 52, 6, 56, 12, 60, 17, 61, 18, 62, 20, 63, 22, 63, 20, 61, 15, 59, 10, 58, 6, 58, -1, 60, -9, 62, -21, 64, -34, 68, -44, 75, -54, 84, -62, 95, -68, 103, -72, 108, -71, 110, -68]",esp32_2
CSI_DATA,125503,2025-07-10 16:44:58.179,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757168908,0,14,0,0,0,104,0,"[0, 0, 62, 99, 67, 76, 80, 52, 98, 32, 118, 15, 127, 4, 127, 0, 127, 2, 127, 10, 127, 23, 127, 40, 127, 57, 127, 70, 127, 77, 127, 77, 127, 69, 105, 54, 89, 34, 83, 13, 82, -8, 89, -24, 99, -34, 110, -38, 119, -34, 124, -27, -2, 27, -2, 33, -4, 40, -7, 49, -10, 59, -13, 66, -18, 70, -23, 73, -27, 76, -30, 78, -29, 77, -29, 75, -30, 74, -26, 73, -17, 72, -5, 71, 8, 73, 21, 77, 33, 83, 45, 91, 57, 100, 68, 110, 77, 123, 81, 127, 80, 127, 76, 127]",esp32_2
CSI_DATA,125504,2025-07-10 16:44:58.206,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757178962,0,14,0,0,0,104,0,"[0, 0, 78, 50, 73, 29, 74, 3, 79, -22, 87, -43, 99, -62, 118, -77, 127, -88, 127, -94, 127, -91, 127, -79, 127, -64, 127, -48, 127, -33, 127, -21, 123, -15, 99, -13, 76, -20, 59, -33, 47, -49, 41, -65, 41, -78, 45, -88, 53, -92, 62, -91, 2, 21, 4, 25, 5, 31, 7, 40, 7, 48, 5, 56, 2, 62, -1, 66, -5, 68, -7, 70, -6, 70, -5, 67, -5, 64, -1, 60, 7, 58, 17, 57, 29, 56, 41, 55, 52, 54, 64, 55, 77, 57, 91, 62, 102, 70, 107, 76, 106, 79, 104, 80]",esp32_2
CSI_DATA,125505,2025-07-10 16:44:58.238,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757190875,0,14,0,0,0,104,0,"[0, 0, -90, -43, -81, -23, -80, 1, -83, 24, -89, 46, -100, 65, -114, 81, -128, 91, -128, 95, -128, 92, -128, 83, -128, 68, -128, 52, -128, 39, -128, 27, -125, 19, -100, 17, -76, 24, -59, 35, -47, 49, -42, 64, -43, 78, -48, 87, -57, 91, -66, 89, -8, -27, -10, -30, -12, -35, -13, -42, -12, -51, -11, -59, -9, -63, -7, -67, -5, -70, -3, -72, -4, -72, -4, -69, -4, -65, -7, -62, -16, -59, -26, -57, -37, -54, -48, -51, -59, -49, -72, -48, -84, -49, -96, -53, -109, -60, -118, -65, -118, -68, -114, -68]",esp32_2
CSI_DATA,125506,2025-07-10 16:44:58.265,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1757199021,0,14,0,0,0,104,0,"[0, 0, 87, -74, 64, -78, 39, -89, 13, -105, -8, -124, -21, -128, -28, -128, -28, -128, -23, -128, -14, -128, 1, -128, 17, -128, 34, -128, 47, -128, 50, -128, 45, -128, 35, -118, 18, -99, -3, -86, -25, -79, -45, -80, -61, -86, -69, -97, -68, -110, -64, -118, 24, 6, 31, 4, 42, 3, 53, 5, 62, 9, 69, 17, 73, 24, 77, 30, 79, 34, 79, 35, 78, 37, 77, 35, 75, 28, 73, 20, 72, 13, 71, 4, 73, -6, 77, -22, 82, -39, 88, -54, 97, -67, 108, -79, 120, -87, 127, -93, 127, -92, 127, -88]",esp32_2
