type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,32495,2025-07-10 15:35:19.007,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880350236,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 85, -128, 52, -128, 26, -128, 3, -128, -14, -128, -26, -128, -32, -128, -28, -128, -16, -128, -8, -128, -1, -128, 7, -128, 10, -104, 6, -72, -1, -40, -13, -10, -26, 13, -37, 35, -51, 51, -62, 56, -39, 54, -28, 56, -13, 57, 3, 62, 19, 71, 33, 84, 42, 99, 52, 114, 62, 126, 66, 127, 58, 127, 50, 127, 48, 127, 40, 127, 27, 127, 12, 110, -2, 84, -9, 45, -9, 1, -6, -43, 5, -94, 22, -128, 44, -128, 74, -128, 106, -128, 125, -128]"
CSI_DATA,32496,2025-07-10 15:35:19.051,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880360257,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 124, -128, 95, -128, 61, -128, 30, -128, 3, -128, -16, -128, -34, -128, -46, -128, -49, -128, -46, -128, -37, -128, -28, -128, -20, -128, -12, -119, -7, -93, -6, -67, -5, -37, -9, -9, -21, 14, -32, 32, -40, 48, -46, 59, -38, 40, -31, 41, -18, 45, -2, 54, 12, 64, 23, 76, 33, 89, 42, 104, 51, 116, 53, 123, 45, 127, 39, 127, 39, 127, 34, 127, 22, 118, 8, 104, -5, 82, -13, 45, -13, 1, -7, -44, 2, -92, 15, -128, 34, -128, 65, -128, 97, -128, 117, -128]"
CSI_DATA,32498,2025-07-10 15:35:19.136,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880380220,0,14,0,0,0,104,0,"[0, 0, -1, -128, 5, -128, -2, -128, -9, -128, -23, -128, -44, -128, -66, -128, -92, -128, -113, -128, -127, -128, -128, -128, -128, -128, -128, -128, -121, -128, -102, -128, -84, -113, -63, -96, -43, -77, -30, -54, -19, -29, -13, -2, -12, 23, -11, 42, -10, 61, -11, 73, 7, 59, 13, 52, 24, 44, 40, 43, 57, 44, 71, 40, 84, 40, 97, 47, 110, 54, 122, 62, 123, 69, 122, 75, 119, 83, 108, 86, 89, 80, 66, 68, 41, 57, 18, 39, -2, 10, -24, -27, -46, -70, -65, -115, -76, -128, -71, -128, -60, -128, -56, -128]"
CSI_DATA,32499,2025-07-10 15:35:19.168,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880390269,0,14,0,0,0,104,0,"[0, 0, 114, 127, 102, 127, 101, 127, 101, 127, 106, 127, 118, 127, 127, 127, 127, 127, 127, 115, 127, 104, 127, 102, 127, 104, 127, 104, 127, 98, 127, 92, 127, 86, 107, 74, 80, 57, 54, 39, 30, 19, 13, -5, 3, -26, -4, -45, -13, -66, -20, -83, -29, -63, -34, -54, -41, -42, -53, -33, -69, -27, -88, -20, -103, -16, -116, -18, -128, -22, -128, -28, -128, -31, -128, -37, -128, -48, -128, -56, -128, -56, -99, -49, -66, -39, -35, -29, -3, -13, 34, 14, 72, 48, 107, 89, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,32500,2025-07-10 15:35:19.199,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880400258,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -109, 127, -91, 127, -77, 127, -70, 127, -64, 127, -64, 127, -73, 127, -74, 127, -68, 127, -63, 127, -54, 97, -36, 71, -14, 44, 9, 17, 32, -3, 53, -18, 71, -26, 82, -30, 61, -43, 51, -47, 34, -59, 19, -71, 9, -84, 0, -102, -8, -121, -8, -128, -6, -128, -9, -128, -7, -128, 2, -128, 10, -128, 16, -128, 24, -128, 28, -122, 28, -93, 21, -49, 4, 0, -19, 50, -46, 97, -84, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,32501,2025-07-10 15:35:19.217,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880410216,0,14,0,0,0,104,0,"[0, 0, -128, -128, -115, -128, -111, -128, -115, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -125, -128, -121, -128, -117, -128, -112, -128, -104, -113, -90, -82, -71, -56, -49, -35, -25, -21, 1, -12, 30, -3, 57, 7, 78, 10, 93, 40, 65, 45, 57, 55, 44, 68, 32, 86, 23, 104, 15, 118, 11, 127, 12, 127, 16, 127, 19, 127, 21, 127, 27, 127, 36, 127, 43, 127, 43, 109, 41, 79, 34, 45, 21, 6, 3, -37, -22, -77, -58, -118, -105, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,32502,2025-07-10 15:35:19.246,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880420230,0,14,0,0,0,104,0,"[0, 0, 122, -128, 119, -128, 106, -128, 92, -128, 66, -128, 33, -128, 2, -128, -28, -128, -50, -128, -64, -128, -76, -128, -80, -128, -73, -128, -58, -128, -45, -128, -33, -128, -19, -128, -11, -101, -9, -72, -10, -42, -22, -13, -33, 14, -37, 38, -42, 55, -48, 64, -15, 60, -5, 56, 9, 54, 24, 58, 40, 65, 52, 72, 64, 78, 77, 90, 91, 101, 101, 110, 100, 116, 96, 119, 93, 120, 84, 119, 64, 112, 42, 97, 21, 72, 8, 39, 0, 0, -8, -44, -13, -93, -13, -128, -8, -128, 13, -128, 39, -128, 54, -128]"
CSI_DATA,32504,2025-07-10 15:35:19.333,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880440217,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 104, 127, 82, 127, 63, 127, 52, 127, 49, 127, 51, 127, 54, 127, 56, 127, 57, 127, 56, 106, 49, 80, 40, 55, 24, 34, 2, 18, -15, 6, -30, -7, -46, -18, -64, -22, -77, -58, -36, -57, -26, -58, -15, -63, 0, -71, 14, -83, 24, -94, 28, -106, 32, -120, 38, -128, 42, -128, 40, -128, 33, -128, 22, -128, 12, -126, 5, -100, 2, -71, -1, -41, -3, -5, -2, 35, 6, 75, 24, 119, 53, 127, 86, 127, 122, 127, 127, 127, 127]"
CSI_DATA,32505,2025-07-10 15:35:19.365,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880451173,0,14,0,0,0,104,0,"[0, 0, 127, -118, 127, -107, 127, -96, 127, -96, 127, -105, 127, -121, 127, -128, 127, -128, 115, -128, 101, -128, 95, -128, 94, -128, 95, -128, 100, -128, 99, -128, 87, -128, 78, -111, 65, -87, 44, -63, 22, -41, -6, -22, -34, -5, -55, 6, -74, 11, -88, 13, -65, 27, -54, 31, -39, 44, -30, 61, -25, 78, -22, 95, -17, 111, -16, 127, -19, 127, -22, 127, -29, 127, -38, 127, -42, 127, -48, 127, -52, 122, -51, 105, -46, 79, -33, 43, -11, -2, 16, -43, 50, -78, 94, -109, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,32506,2025-07-10 15:35:19.381,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880461545,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -123, -128, -100, -128, -70, -128, -42, -128, -11, -128, 23, -128, 50, -128, 68, -128, 77, -128, 81, -128, 80, -128, 72, -128, 58, -128, 43, -128, 31, -98, 22, -67, 19, -37, 15, -6, 13, 19, 18, 41, 24, 61, 34, 71, 47, 61, 25, 58, 14, 57, -3, 61, -21, 69, -37, 77, -52, 89, -67, 104, -82, 115, -94, 126, -99, 127, -99, 127, -91, 127, -76, 127, -59, 127, -47, 109, -43, 81, -33, 45, -12, 8, 9, -35, 19, -85, 19, -128, 11, -128, -4, -128, -19, -128, -46, -128, -74]"
CSI_DATA,32507,2025-07-10 15:35:19.413,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880470208,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -98, -128, -67, -128, -41, -128, -22, -128, -14, -128, -18, -128, -22, -128, -21, -128, -21, -128, -28, -128, -31, -111, -24, -76, -11, -45, 2, -19, 19, 3, 39, 23, 58, 40, 73, 49, 85, 64, 43, 67, 32, 71, 14, 75, -6, 87, -25, 100, -41, 113, -52, 127, -62, 127, -65, 127, -63, 127, -63, 127, -58, 127, -43, 127, -29, 127, -21, 121, -13, 87, -1, 53, 6, 11, 7, -40, 2, -94, -18, -128, -45, -128, -78, -128, -118, -128, -128, -128, -128]"
CSI_DATA,32508,2025-07-10 15:35:19.444,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880480194,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 114, -128, 89, -128, 59, -128, 27, -128, -3, -128, -27, -128, -42, -128, -51, -128, -59, -128, -55, -128, -39, -128, -29, -128, -25, -128, -14, -121, -7, -93, -9, -65, -14, -36, -20, -8, -30, 14, -41, 34, -50, 50, -55, 58, -12, 57, -11, 57, -9, 62, 6, 67, 24, 66, 39, 71, 50, 86, 57, 97, 69, 106, 78, 120, 76, 127, 73, 127, 69, 127, 59, 124, 41, 117, 24, 105, 11, 81, -1, 46, -7, 2, -5, -45, 1, -90, 10, -128, 27, -128, 53, -128, 79, -128, 95, -128]"
CSI_DATA,32510,2025-07-10 15:35:19.538,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880502272,0,14,0,0,0,104,0,"[0, 0, -128, 127, -127, 127, -115, 127, -94, 127, -60, 127, -24, 127, 12, 127, 44, 127, 67, 127, 88, 127, 106, 127, 111, 127, 103, 127, 91, 127, 81, 127, 66, 127, 43, 127, 27, 105, 20, 72, 14, 37, 11, 5, 11, -23, 11, -49, 15, -72, 21, -84, 35, -57, 26, -57, 9, -58, -10, -64, -28, -76, -43, -84, -56, -95, -67, -110, -78, -125, -83, -128, -78, -128, -73, -128, -72, -128, -64, -128, -44, -128, -20, -118, -2, -90, 10, -54, 16, -7, 20, 47, 21, 106, 20, 127, 2, 127, -28, 127, -52, 127, -63, 127]"
CSI_DATA,32511,2025-07-10 15:35:19.553,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880510236,0,14,0,0,0,104,0,"[0, 0, -128, -81, -128, -85, -128, -83, -128, -66, -128, -37, -128, -1, -128, 33, -128, 64, -128, 91, -128, 110, -128, 115, -128, 114, -128, 112, -128, 105, -128, 86, -128, 65, -128, 51, -100, 39, -70, 26, -36, 17, -3, 15, 25, 20, 51, 24, 76, 28, 92, 30, 64, 25, 62, 14, 57, -8, 59, -28, 67, -46, 74, -64, 82, -81, 94, -98, 105, -107, 114, -111, 122, -116, 127, -112, 127, -95, 127, -77, 123, -63, 107, -50, 81, -30, 47, -7, 8, 13, -37, 28, -90, 38, -128, 38, -128, 30, -128, 21, -128, 3, -128, -22]"
CSI_DATA,32513,2025-07-10 15:35:19.631,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880530597,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -122, -128, -92, -128, -63, -128, -32, -128, 2, -128, 28, -128, 42, -128, 47, -128, 49, -128, 47, -128, 42, -128, 32, -128, 21, -128, 14, -112, 10, -81, 13, -49, 18, -19, 24, 7, 36, 30, 54, 48, 72, 57, 83, 79, 6, 74, -7, 67, -26, 61, -43, 61, -60, 64, -78, 73, -93, 88, -108, 100, -121, 112, -128, 124, -128, 127, -125, 127, -109, 127, -94, 127, -80, 106, -66, 79, -47, 49, -23, 9, 2, -41, 17, -95, 20, -128, 14, -128, 0, -128, -20, -128, -47, -128, -71]"
CSI_DATA,32514,2025-07-10 15:35:19.663,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880540212,0,14,0,0,0,104,0,"[0, 0, -128, 15, -128, 10, -128, 7, -128, 15, -128, 29, -128, 44, -128, 63, -128, 87, -128, 103, -128, 113, -128, 117, -128, 119, -128, 116, -128, 107, -119, 91, -103, 72, -87, 59, -69, 47, -48, 37, -23, 28, 3, 21, 23, 20, 41, 22, 58, 25, 69, 29, 54, -19, 45, -26, 36, -37, 30, -49, 27, -59, 23, -72, 22, -87, 25, -103, 30, -113, 35, -120, 41, -127, 46, -126, 51, -119, 55, -108, 54, -93, 49, -78, 38, -58, 23, -30, 3, 0, -24, 26, -59, 49, -102, 67, -128, 76, -128, 80, -128, 75, -128, 61]"
CSI_DATA,32515,2025-07-10 15:35:19.694,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880550621,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 107, 127, 85, 127, 65, 127, 53, 127, 49, 127, 51, 127, 51, 127, 50, 127, 49, 127, 48, 105, 43, 79, 31, 57, 17, 37, 3, 21, -15, 8, -34, -3, -51, -11, -66, -14, -78, -54, -33, -54, -26, -54, -12, -59, 2, -69, 16, -80, 25, -89, 32, -99, 41, -112, 46, -126, 48, -128, 48, -128, 41, -128, 29, -128, 18, -120, 7, -95, -1, -67, -7, -41, -8, -7, -4, 32, 8, 74, 27, 117, 50, 127, 79, 127, 117, 127, 127, 127, 127]"
CSI_DATA,32516,2025-07-10 15:35:19.710,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880569742,0,14,0,0,0,104,0,"[0, 0, 127, 123, 127, 122, 127, 115, 127, 97, 127, 71, 127, 41, 127, 8, 127, -28, 127, -60, 127, -80, 127, -87, 127, -86, 127, -83, 127, -77, 127, -61, 127, -44, 127, -33, 113, -25, 79, -20, 39, -21, 4, -23, -21, -30, -47, -42, -69, -58, -79, -72, -82, -4, -75, 7, -65, 22, -63, 38, -69, 58, -75, 80, -79, 95, -92, 106, -108, 122, -120, 127, -128, 127, -128, 127, -128, 112, -128, 93, -128, 79, -110, 66, -80, 47, -46, 20, -6, -6, 42, -22, 98, -27, 127, -23, 127, -12, 127, 3, 127, 25, 127, 49]"
CSI_DATA,32517,2025-07-10 15:35:19.757,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880570268,0,14,0,0,0,104,0,"[0, 0, -8, 127, -16, 127, -10, 127, -2, 127, 14, 127, 37, 127, 61, 127, 88, 127, 108, 127, 123, 127, 127, 127, 127, 127, 127, 127, 113, 127, 98, 127, 82, 127, 61, 112, 43, 84, 31, 56, 26, 28, 29, 1, 34, -22, 37, -43, 39, -66, 45, -84, -22, -60, -28, -58, -39, -53, -53, -45, -68, -37, -85, -31, -103, -30, -120, -35, -128, -43, -128, -47, -128, -52, -128, -61, -128, -69, -128, -73, -118, -74, -90, -68, -61, -54, -31, -33, -5, -5, 20, 33, 46, 77, 68, 126, 79, 127, 73, 127, 65, 127, 64, 127]"
CSI_DATA,32518,2025-07-10 15:35:19.772,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880580782,0,14,0,0,0,104,0,"[0, 0, 127, 87, 127, 89, 127, 87, 127, 68, 127, 38, 127, 10, 127, -20, 127, -53, 127, -80, 127, -95, 127, -105, 127, -109, 127, -107, 127, -103, 127, -89, 127, -67, 124, -49, 97, -39, 67, -30, 34, -22, 5, -22, -22, -24, -49, -28, -71, -36, -85, -40, -71, -31, -67, -17, -62, 4, -63, 22, -71, 39, -77, 59, -84, 80, -94, 96, -105, 103, -118, 107, -128, 112, -128, 109, -128, 95, -128, 79, -127, 63, -113, 53, -90, 39, -56, 10, -13, -19, 35, -34, 89, -42, 127, -40, 127, -30, 127, -17, 127, 6, 127, 30]"
CSI_DATA,32520,2025-07-10 15:35:19.866,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880600197,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 86, -128, 53, -128, 19, -128, -7, -128, -21, -128, -29, -128, -26, -128, -11, -128, -1, -128, 1, -128, 7, -128, 11, -123, 4, -85, -8, -48, -23, -11, -39, 20, -55, 45, -70, 66, -77, 77, -71, 44, -59, 48, -40, 59, -24, 72, -10, 90, 4, 110, 11, 127, 14, 127, 19, 127, 20, 127, 15, 127, 10, 127, 7, 127, -2, 127, -15, 127, -27, 127, -33, 100, -31, 47, -21, -13, -4, -73, 20, -128, 58, -128, 101, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,32521,2025-07-10 15:35:19.898,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880612550,0,14,0,0,0,104,0,"[0, 0, 127, 54, 127, 62, 127, 61, 127, 44, 127, 16, 127, -18, 127, -53, 127, -84, 127, -108, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 127, -85, 114, -70, 86, -58, 58, -41, 29, -25, -1, -16, -29, -11, -55, -7, -79, -6, -94, -11, -62, -38, -63, -23, -61, -3, -62, 17, -69, 36, -79, 57, -87, 74, -97, 87, -110, 97, -122, 101, -128, 105, -128, 102, -128, 85, -128, 67, -126, 54, -106, 43, -81, 27, -46, 1, -5, -23, 39, -39, 89, -50, 127, -51, 127, -42, 127, -30, 127, -10, 127, 11]"
CSI_DATA,32522,2025-07-10 15:35:19.929,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880620214,0,14,0,0,0,104,0,"[0, 0, -128, 28, -128, 20, -128, 16, -128, 29, -128, 50, -128, 70, -128, 96, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 114, -97, 92, -74, 73, -50, 53, -21, 35, 11, 20, 36, 13, 58, 9, 78, 7, 91, 11, 74, 1, 64, -9, 56, -25, 53, -43, 51, -58, 51, -77, 52, -97, 57, -114, 61, -128, 70, -128, 82, -128, 90, -128, 94, -128, 96, -112, 94, -98, 86, -81, 68, -57, 39, -22, 4, 16, -33, 47, -80, 72, -128, 90, -128, 97, -128, 97, -128, 87, -128, 68]"
CSI_DATA,32523,2025-07-10 15:35:19.961,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880630209,0,14,0,0,0,104,0,"[0, 0, -128, -100, -128, -99, -128, -91, -128, -73, -128, -46, -128, -14, -128, 16, -128, 44, -128, 70, -128, 92, -128, 102, -128, 105, -128, 103, -128, 95, -128, 79, -128, 65, -128, 54, -100, 38, -64, 27, -27, 22, 4, 20, 31, 26, 56, 32, 76, 41, 87, 50, 72, 23, 71, 12, 66, -4, 62, -21, 67, -40, 73, -60, 79, -77, 92, -93, 106, -103, 116, -107, 123, -112, 127, -110, 127, -96, 127, -77, 122, -62, 100, -50, 72, -33, 42, -10, 6, 15, -39, 32, -95, 35, -128, 29, -128, 19, -128, 5, -128, -19, -128, -45]"
CSI_DATA,32525,2025-07-10 15:35:20.024,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880651468,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 109, 127, 77, 127, 47, 127, 22, 127, -6, 127, -31, 127, -45, 127, -52, 127, -54, 127, -54, 127, -50, 127, -42, 127, -30, 127, -19, 96, -12, 64, -14, 35, -19, 6, -24, -21, -32, -41, -42, -59, -55, -69, -66, -71, -23, -64, -15, -60, 2, -64, 22, -73, 40, -82, 56, -89, 68, -98, 80, -109, 89, -119, 93, -128, 96, -128, 90, -128, 77, -128, 62, -126, 50, -103, 42, -75, 27, -44, 7, -6, -8, 39, -19, 89, -22, 127, -9, 127, 10, 127, 28, 127, 53, 127, 79]"
CSI_DATA,32526,2025-07-10 15:35:20.039,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880660292,0,14,0,0,0,104,0,"[0, 0, -128, -46, -128, -53, -128, -51, -128, -32, -128, -6, -128, 16, -128, 41, -128, 73, -128, 97, -128, 113, -128, 123, -128, 126, -128, 126, -128, 118, -128, 103, -128, 85, -112, 65, -87, 50, -55, 41, -24, 34, 3, 29, 25, 30, 48, 35, 69, 39, 80, 43, 69, 9, 63, 1, 55, -13, 49, -30, 49, -49, 54, -68, 58, -86, 64, -102, 75, -112, 87, -120, 96, -128, 100, -128, 102, -115, 105, -96, 102, -80, 89, -65, 70, -47, 42, -23, 5, 7, -40, 34, -91, 51, -128, 54, -128, 48, -128, 43, -128, 25, -128, -2]"
CSI_DATA,32527,2025-07-10 15:35:20.073,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880670215,0,14,0,0,0,104,0,"[0, 0, 127, -18, 127, -11, 127, -10, 127, -20, 127, -36, 127, -56, 127, -81, 127, -107, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -107, 98, -87, 78, -68, 54, -54, 22, -41, -11, -28, -37, -23, -57, -23, -75, -25, -86, -30, -70, 4, -61, 13, -53, 26, -48, 42, -44, 62, -44, 83, -44, 98, -44, 112, -48, 124, -56, 127, -66, 127, -73, 127, -76, 127, -80, 121, -81, 107, -73, 88, -61, 62, -41, 29, -7, -9, 34, -44, 78, -69, 127, -82, 127, -87, 127, -94, 127, -89, 127, -70]"
CSI_DATA,32528,2025-07-10 15:35:20.086,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880680236,0,14,0,192,79,104,0,"[0, 0, 127, 48, 127, 49, 127, 46, 127, 32, 127, 8, 127, -16, 127, -43, 127, -73, 127, -98, 127, -112, 127, -120, 127, -124, 127, -123, 127, -113, 127, -97, 127, -81, 109, -65, 81, -50, 54, -41, 27, -36, -1, -34, -26, -34, -48, -37, -67, -44, -78, -50, -71, 0, -62, 8, -49, 21, -42, 36, -43, 52, -46, 73, -52, 92, -57, 107, -62, 120, -70, 127, -79, 127, -90, 127, -101, 125, -102, 108, -93, 91, -81, 77, -64, 57, -42, 27, -11, -7, 33, -36, 83, -57, 127, -64, 127, -62, 127, -56, 127, -37, 127, -14]"
CSI_DATA,32529,2025-07-10 15:35:20.119,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880690206,0,14,0,192,79,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 119, -128, 91, -128, 58, -128, 29, -128, 3, -128, -17, -128, -32, -128, -45, -128, -51, -128, -50, -128, -40, -128, -31, -128, -25, -128, -17, -120, -12, -91, -14, -63, -21, -35, -28, -7, -38, 14, -47, 30, -55, 43, -60, 50, -29, 52, -20, 50, -3, 50, 14, 54, 28, 61, 41, 65, 51, 71, 63, 84, 76, 98, 81, 110, 79, 123, 75, 127, 71, 127, 61, 127, 45, 116, 28, 99, 12, 73, -2, 35, -9, -9, -10, -50, -6, -95, 1, -128, 17, -128, 46, -128, 74, -128, 89, -128]"
CSI_DATA,32530,2025-07-10 15:35:20.134,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880700229,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 86, -128, 58, -128, 31, -128, 9, -128, -7, -128, -20, -128, -30, -128, -28, -128, -17, -128, -10, -128, -6, -128, 0, -117, 1, -91, -6, -66, -17, -37, -30, -12, -42, 5, -52, 22, -62, 37, -69, 45, -48, 42, -37, 43, -23, 46, -9, 54, 3, 66, 14, 76, 25, 88, 35, 103, 43, 115, 47, 126, 43, 127, 40, 127, 39, 127, 29, 127, 13, 119, -1, 100, -12, 71, -16, 35, -10, -8, -1, -52, 13, -99, 33, -128, 59, -128, 91, -128, 124, -128, 127, -128]"
CSI_DATA,32531,2025-07-10 15:35:20.165,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880735053,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 118, -128, 86, -128, 49, -128, 16, -128, -16, -128, -44, -128, -69, -128, -90, -128, -102, -128, -98, -128, -84, -128, -70, -128, -56, -128, -39, -120, -27, -92, -21, -63, -17, -31, -14, -2, -11, 23, -11, 46, -15, 64, -21, 76, -58, 28, -47, 33, -31, 40, -16, 50, -5, 65, 7, 80, 17, 92, 26, 110, 33, 127, 33, 127, 25, 127, 23, 127, 22, 127, 12, 127, -4, 127, -19, 109, -30, 77, -35, 36, -33, -9, -24, -57, -10, -110, 7, -128, 31, -128, 64, -128, 94, -128, 111, -128]"
CSI_DATA,32532,2025-07-10 15:35:20.181,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880771699,0,14,0,104,0,104,0,"[0, 0, -51, 127, -59, 127, -56, 127, -46, 127, -22, 127, 7, 127, 34, 127, 60, 127, 81, 127, 98, 127, 114, 127, 123, 127, 121, 127, 107, 127, 93, 127, 79, 127, 60, 121, 44, 90, 37, 62, 36, 34, 39, 6, 43, -18, 47, -42, 50, -64, 52, -76, -15, -69, -21, -66, -33, -62, -49, -53, -65, -46, -81, -44, -98, -44, -114, -46, -128, -55, -128, -68, -128, -79, -128, -88, -128, -98, -128, -100, -112, -90, -81, -79, -49, -69, -23, -47, 0, -7, 23, 40, 42, 91, 53, 127, 53, 127, 41, 127, 27, 127, 19, 127]"
CSI_DATA,32533,2025-07-10 15:35:20.196,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880791901,0,14,0,0,0,104,0,"[0, 0, 73, -128, 81, -128, 71, -128, 56, -128, 31, -128, -3, -128, -32, -128, -61, -128, -90, -128, -113, -128, -128, -128, -128, -128, -128, -128, -115, -128, -98, -128, -83, -128, -64, -108, -49, -80, -38, -51, -31, -23, -27, 3, -24, 30, -18, 54, -16, 74, -22, 87, -34, 66, -25, 60, -12, 57, 4, 62, 23, 67, 43, 69, 58, 75, 68, 87, 81, 100, 93, 111, 94, 120, 90, 127, 86, 127, 79, 127, 58, 121, 31, 103, 9, 76, -10, 44, -23, 4, -30, -44, -38, -96, -43, -128, -37, -128, -20, -128, -2, -128, 8, -128]"
