type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,308,2025-07-16 10:16:27.666,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358202009,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 105, 127, 95, 108, 88, 78, 80, 44, 62, 20, 69, -11, 61, -25, 68, -45, 78, -59, 74, -69, 80, -88, 67, -81, 75, -104, 72, -102, -128, 33, -128, 21, -128, -5, -128, -19, -128, -20, -128, -23, -128, -37, -128, -20, -128, -28, -128, -6, -105, 5, -90, 13, -86, 19, -76, 19, -61, 24, -35, 50, -9, 46, 29, 67, 46, 77, 72, 89, 96, 99, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,309,2025-07-16 10:16:27.694,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358222029,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -119, -128, -114, -128, -101, -121, -93, -102, -82, -88, -68, -63, -59, -52, -47, -30, -50, -21, -34, 2, -28, 17, -24, 24, -19, 32, -16, 45, -10, 48, -10, 61, 0, 60, 0, 73, 5, 74, 97, 72, 96, 79, 87, 83, 80, 83, 78, 80, 80, 77, 61, 77, 63, 71, 64, 62, 53, 47, 51, 37, 49, 31, 41, 24, 30, 14, 25, 10, 11, -8, 2, -16, -21, -32, -28, -43, -48, -49, -69, -62, -85, -73, -112, -91, -125, -104, -128, -126, -128, -128]"
CSI_DATA,310,2025-07-16 10:16:27.720,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358232042,0,14,0,0,0,104,0,"[0, 0, -22, 127, -32, 127, -37, 127, -39, 127, -38, 127, -40, 127, -36, 127, -34, 127, -28, 127, -19, 123, -13, 110, 0, 92, 3, 72, 7, 50, 13, 32, 26, 20, 33, 3, 27, -8, 36, -11, 29, -21, 36, -36, 41, -43, 34, -52, 31, -57, 33, -61, 24, -123, 31, -119, 36, -116, 40, -110, 42, -107, 39, -104, 37, -88, 36, -83, 28, -77, 25, -69, 14, -56, 6, -51, 1, -46, -1, -38, 0, -24, -1, -7, 3, 9, 3, 30, 3, 47, 1, 74, 3, 99, 1, 119, -9, 127, -5, 127, -11, 127, -10, 127]"
CSI_DATA,311,2025-07-16 10:16:27.747,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358241972,0,14,0,0,0,104,0,"[0, 0, -128, 98, -128, 97, -128, 85, -128, 85, -128, 81, -128, 72, -128, 69, -128, 67, -128, 57, -115, 45, -104, 46, -80, 36, -57, 41, -34, 32, -24, 29, -1, 23, 13, 20, 19, 17, 28, 8, 34, 7, 45, -4, 44, -10, 48, -20, 55, -27, 55, -32, 120, 28, 119, 31, 113, 34, 104, 35, 107, 36, 103, 34, 86, 29, 86, 27, 84, 18, 74, 9, 63, 7, 54, 0, 46, 0, 39, 1, 25, -2, 13, 2, -4, 12, -26, 16, -43, 26, -61, 42, -82, 44, -107, 52, -128, 74, -128, 76, -128, 82, -128, 83]"
CSI_DATA,312,2025-07-16 10:16:27.779,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358251995,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -96, -128, -71, -93, -51, -72, -17, -49, 4, -24, 29, -9, 28, 7, 39, 18, 36, 35, 35, 45, 51, 50, 50, 70, 29, 93, 23, 102, 18, 0, 127, -17, 127, -21, 127, -27, 127, -36, 127, -28, 127, -22, 127, -7, 127, -3, 127, 8, 114, 13, 105, 20, 100, 14, 86, 16, 70, -3, 55, -10, 36, -31, 16, -62, -11, -77, -41, -100, -51, -128, -93, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,313,2025-07-16 10:16:27.805,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358264643,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 107, 126, 75, 92, 35, 71, 21, 33, -8, 24, -15, 11, -30, -10, -37, -13, -25, -31, -25, -39, -29, -53, -19, -74, -14, -87, 3, -103, 1, 67, -128, 92, -128, 95, -128, 96, -128, 96, -128, 88, -128, 72, -128, 72, -128, 50, -128, 43, -109, 29, -106, 22, -97, 22, -94, 21, -83, 25, -70, 20, -45, 34, -17, 64, 1, 87, 18, 101, 62, 127, 81, 127, 106, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,314,2025-07-16 10:16:27.832,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358272074,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 107, -128, 76, -124, 60, -100, 34, -80, 17, -59, 5, -44, -15, -23, -19, -8, -18, 0, -25, 10, -21, 35, -14, 35, -5, 49, 2, 54, 12, 69, 25, 82, -128, -112, -128, -119, -128, -120, -128, -123, -128, -113, -108, -114, -117, -92, -117, -81, -108, -64, -99, -55, -99, -43, -84, -23, -77, -22, -66, -20, -56, -28, -42, -32, -35, -47, -3, -63, 31, -81, 51, -105, 74, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,315,2025-07-16 10:16:27.858,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358281970,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 104, 127, 82, 127, 45, 91, 28, 77, 14, 35, 0, 36, -6, 9, -21, -8, -12, -7, -18, -34, -6, -29, -1, -40, 14, -48, 17, -61, 43, -70, 54, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 117, -121, 102, -126, 93, -121, 72, -117, 59, -107, 47, -99, 41, -97, 38, -84, 46, -84, 41, -54, 49, -36, 84, -18, 94, -2, 113, 23, 127, 49, 127, 70, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,317,2025-07-16 10:16:27.943,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358302045,0,14,0,0,0,104,0,"[0, 0, 62, 127, 62, 127, 60, 127, 62, 127, 53, 127, 52, 127, 49, 127, 47, 127, 50, 127, 37, 126, 41, 102, 40, 79, 31, 50, 34, 43, 16, 26, 20, 1, 21, 0, 4, -8, 2, -6, 1, -5, -9, -7, -16, -3, -21, 0, -29, 15, -47, 21, 127, 21, 127, 32, 125, 31, 123, 32, 116, 27, 116, 24, 102, 24, 102, 14, 93, 4, 86, -10, 84, -13, 73, -23, 68, -29, 63, -28, 61, -20, 54, -17, 54, 0, 62, 8, 53, 30, 53, 49, 50, 78, 58, 91, 65, 127, 59, 127, 73, 127, 73, 127]"
CSI_DATA,318,2025-07-16 10:16:27.980,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358314612,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 102, 127, 95, 127, 89, 105, 70, 77, 65, 37, 40, 27, 39, 10, 22, 5, 13, -4, 13, -13, 9, -15, 5, 1, -9, 0, -13, 22, -21, 36, -33, 47, 127, 36, 127, 42, 127, 54, 127, 48, 127, 42, 127, 31, 127, 32, 127, 16, 127, 6, 127, -20, 117, -38, 109, -39, 111, -51, 100, -47, 98, -53, 86, -41, 95, -26, 99, -6, 97, 8, 92, 42, 100, 79, 109, 98, 118, 127, 121, 127, 127, 127, 127, 127]"
CSI_DATA,319,2025-07-16 10:16:28.012,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358322853,0,14,0,0,0,104,0,"[0, 0, 127, 7, 127, 17, 127, 39, 127, 31, 127, 29, 127, 25, 127, 11, 127, 10, 127, -3, 127, -2, 127, -8, 127, -8, 115, -18, 81, -15, 57, -17, 19, -24, 1, -28, 5, -23, 2, -17, -9, -16, 9, -20, 8, 0, 14, 17, 21, 27, 28, 49, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 110, -124, 88, -128, 88, -128, 48, -126, 33, -119, 17, -118, 12, -118, 5, -116, 24, -120, 14, -101, 22, -104, 30, -94, 57, -87, 83, -75, 115, -64, 127, -48, 127, -38, 127, -32, 127, -19, 127, 3]"
CSI_DATA,321,2025-07-16 10:16:28.190,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358362029,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 91, 120, 57, 100, 36, 83, 12, 58, -7, 43, -16, 35, -32, 38, -37, 33, -37, 30, -46, 28, -34, 22, -14, 43, -5, 36, 23, 127, 3, 127, 17, 127, 16, 127, 16, 127, 5, 127, -1, 127, -7, 127, -24, 127, -40, 127, -58, 127, -69, 109, -93, 97, -101, 96, -109, 97, -120, 80, -119, 85, -104, 97, -94, 88, -93, 106, -70, 109, -43, 127, -30, 127, 29, 127, 39, 127, 78, 127, 124]"
CSI_DATA,322,2025-07-16 10:16:28.216,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358389499,0,14,0,0,0,104,0,"[0, 0, -128, -30, -128, -37, -128, -44, -128, -56, -128, -52, -128, -53, -128, -54, -128, -40, -128, -32, -128, -37, -128, -32, -115, -18, -91, -3, -70, 4, -53, 12, -35, 20, -21, 32, -14, 36, -13, 38, -10, 39, -6, 38, -6, 31, -10, 25, -22, 20, -29, 13, -119, 37, -120, 39, -122, 31, -124, 35, -116, 36, -112, 36, -106, 46, -99, 52, -89, 60, -69, 70, -55, 74, -39, 78, -35, 85, -25, 95, -18, 103, -14, 92, -12, 96, -14, 97, -16, 86, -21, 78, -39, 73, -44, 61, -67, 52, -85, 46, -113, 25, -128, 16]"
CSI_DATA,323,2025-07-16 10:16:28.242,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358425446,0,14,0,0,0,104,0,"[0, 0, 127, -112, 127, -108, 127, -119, 127, -112, 127, -101, 127, -100, 127, -94, 127, -92, 127, -88, 127, -74, 127, -68, 102, -66, 84, -55, 58, -56, 33, -42, 13, -37, -6, -43, -22, -40, -25, -46, -30, -42, -30, -43, -27, -40, -24, -43, -16, -41, -1, -36, 28, -123, 37, -126, 36, -122, 35, -128, 31, -120, 27, -126, 20, -115, 8, -114, 4, -108, -16, -102, -35, -90, -49, -84, -55, -76, -71, -70, -78, -65, -85, -54, -91, -53, -95, -46, -83, -46, -79, -45, -65, -59, -45, -54, -27, -69, -1, -71, 30, -75, 50, -93]"
CSI_DATA,324,2025-07-16 10:16:28.275,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358432013,0,14,0,0,0,104,0,"[0, 0, 78, 127, 73, 127, 66, 127, 63, 127, 53, 127, 40, 127, 38, 127, 39, 127, 31, 127, 26, 127, 34, 127, 34, 127, 34, 127, 36, 106, 44, 73, 49, 40, 53, 11, 64, 0, 73, -21, 67, -27, 70, -20, 72, -25, 64, -19, 58, -6, 48, 0, 127, 81, 127, 100, 127, 107, 127, 99, 127, 100, 127, 96, 127, 85, 127, 66, 127, 54, 127, 29, 127, 7, 127, -28, 120, -46, 122, -67, 123, -79, 111, -100, 96, -98, 109, -109, 97, -96, 94, -88, 97, -77, 95, -54, 101, -17, 95, 9, 85, 59, 85, 107]"
CSI_DATA,326,2025-07-16 10:16:28.365,0,unknown,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358451989,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -128, -110, -128, -106, -128, -98, -128, -104, -128, -76, -128, -76, -128, -85, -128, -67, -128, -79, -113, -81, -83, -102, -43, -107, -3, -108, 20, -120, 27, -128, 45, -128, 29, -118, 27, -128, 13, -98, -18, -128, 90, -128, 73, -128, 74, -128, 72, -128, 65, -128, 55, -128, 69, -128, 82, -128, 74, -128, 99, -128, 113, -104, 115, -84, 122, -66, 127, -62, 127, -34, 127, -26, 127, -25, 127, -32, 127, -23, 127, -13, 112, -35, 103, -47, 63, -51, 39, -66, -17, -92, -60]"
CSI_DATA,327,2025-07-16 10:16:28.397,0,unknown,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358461983,0,14,0,0,0,104,0,"[0, 0, -128, -30, -128, -41, -128, -60, -128, -85, -128, -94, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -90, -128, -81, -128, -51, -120, -17, -98, 17, -76, 48, -61, 71, -48, 89, -51, 109, -56, 119, -53, 116, -52, 107, -58, 78, -62, 63, -60, 127, -67, 127, -70, 127, -83, 127, -86, 127, -89, 127, -61, 127, -57, 127, -47, 127, -24, 127, -9, 127, 13, 127, 24, 127, 48, 115, 48, 117, 74, 104, 85, 102, 90, 98, 83, 89, 71, 84, 75, 77, 40, 77, 37, 66, -5, 44, -25, 36, -68, 12]"
CSI_DATA,328,2025-07-16 10:16:28.425,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358472032,0,14,0,0,0,104,0,"[0, 0, -128, 7, -128, -5, -128, -14, -128, -36, -128, -51, -128, -74, -128, -74, -128, -70, -128, -77, -128, -71, -128, -64, -128, -59, -128, -42, -121, -22, -94, -1, -56, 14, -41, 41, -20, 48, -7, 71, 6, 79, -5, 88, 5, 87, -10, 79, -6, 74, -22, 63, -66, 127, -85, 127, -80, 127, -88, 127, -91, 127, -93, 127, -78, 127, -70, 127, -57, 127, -34, 127, -9, 127, 14, 127, 28, 124, 53, 122, 67, 117, 90, 116, 97, 98, 109, 103, 113, 96, 104, 82, 95, 81, 70, 74, 54, 78, 12, 65, -21, 57, -69, 47]"
CSI_DATA,329,2025-07-16 10:16:28.451,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358481980,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -106, -128, -99, -128, -75, -128, -58, -128, -58, -114, -54, -78, -44, -42, -47, -7, -54, 15, -57, 34, -62, 53, -66, 53, -68, 60, -67, 45, -66, 31, -54, 20, -128, 65, -128, 65, -128, 61, -128, 58, -128, 52, -128, 57, -128, 61, -128, 65, -128, 70, -128, 84, -108, 87, -82, 101, -65, 114, -48, 115, -36, 127, -9, 127, -2, 127, 9, 127, 24, 127, 18, 127, 19, 115, 18, 102, -2, 76, -19, 58, -40, 22, -66, -12]"
CSI_DATA,330,2025-07-16 10:16:28.478,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358492005,0,14,0,0,0,104,0,"[0, 0, 125, -23, 127, -9, 127, 2, 127, 5, 127, 17, 127, 29, 127, 33, 127, 34, 127, 38, 127, 39, 127, 39, 127, 30, 117, 25, 87, 16, 62, -1, 37, -12, 29, -19, 7, -39, -2, -48, -4, -55, -9, -59, -5, -60, -3, -61, 3, -58, 9, -44, 23, -109, 32, -122, 38, -123, 40, -124, 42, -124, 44, -125, 31, -123, 25, -120, 24, -119, 6, -108, -1, -101, -21, -89, -38, -91, -52, -74, -60, -75, -75, -60, -84, -52, -93, -43, -87, -47, -86, -42, -74, -38, -67, -28, -58, -28, -30, -34, -8, -31, 20, -29]"
CSI_DATA,331,2025-07-16 10:16:28.505,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358504270,0,14,0,0,0,104,0,"[0, 0, -128, 44, -128, 34, -128, 28, -128, -1, -128, -2, -128, -16, -128, -28, -128, -27, -128, -29, -128, -40, -128, -47, -128, -40, -128, -29, -128, -20, -105, 3, -56, 26, -30, 37, -15, 62, 12, 72, 17, 89, 11, 88, 15, 98, 14, 96, -7, 96, -1, 74, -4, 127, -23, 127, -22, 127, -25, 127, -27, 127, -21, 127, -20, 127, -16, 127, -6, 127, 18, 127, 30, 127, 47, 127, 69, 120, 86, 106, 100, 92, 127, 64, 127, 60, 127, 40, 127, 42, 127, 32, 123, 36, 116, 25, 97, 20, 54, 37, 21, 33, -30, 30]"
CSI_DATA,332,2025-07-16 10:16:28.531,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358512439,0,14,0,0,0,104,0,"[0, 0, -103, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 110, -128, 95, -122, 70, -81, 64, -32, 45, 11, 48, 21, 48, 54, 44, 72, 52, 73, 56, 83, 60, 67, 64, 62, 71, 45, 63, 119, 117, 122, 127, 121, 127, 122, 127, 119, 127, 127, 127, 118, 127, 127, 127, 125, 127, 124, 104, 125, 80, 127, 54, 119, 30, 125, 11, 127, -13, 127, -39, 127, -51, 127, -71, 113, -80, 110, -83, 111, -85, 96, -71, 88, -47, 54, -33, 42, 2, 6, 36]"
CSI_DATA,333,2025-07-16 10:16:28.559,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358527829,0,14,0,0,0,104,0,"[0, 0, 112, -2, 127, 8, 127, 17, 127, 28, 127, 34, 127, 50, 127, 57, 127, 60, 127, 64, 127, 62, 127, 62, 127, 57, 116, 45, 86, 35, 68, 18, 39, 3, 27, -19, 14, -41, 8, -49, 3, -61, 7, -66, 6, -72, 10, -66, 13, -65, 18, -55, -10, -112, -5, -126, -1, -128, 7, -128, 3, -128, 9, -128, 4, -128, -4, -128, -6, -118, -22, -115, -29, -100, -34, -92, -49, -77, -61, -70, -69, -61, -83, -39, -89, -31, -94, -29, -96, -18, -97, -10, -94, -9, -84, -11, -69, -7, -52, -14, -25, -13, 9, -8]"
CSI_DATA,335,2025-07-16 10:16:28.689,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358542012,0,14,0,0,0,104,0,"[0, 0, 11, -128, 11, -128, 33, -128, 46, -128, 57, -128, 78, -128, 101, -128, 98, -128, 124, -128, 127, -128, 124, -128, 114, -128, 91, -128, 72, -128, 31, -105, 4, -69, -23, -45, -47, -41, -66, -28, -93, -20, -105, -27, -118, -24, -103, -33, -97, -49, -67, -32, -128, 65, -128, 63, -128, 49, -128, 51, -128, 57, -128, 47, -128, 58, -128, 52, -128, 56, -128, 55, -128, 76, -128, 80, -103, 90, -94, 106, -79, 115, -48, 127, -36, 127, -21, 127, 7, 127, 11, 127, 26, 127, 21, 125, 17, 117, 28, 78, 16, 43, -11, -13]"
CSI_DATA,336,2025-07-16 10:16:28.717,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358553977,0,14,0,0,0,104,0,"[0, 0, 100, 28, 120, 44, 127, 60, 127, 77, 127, 85, 127, 105, 127, 108, 127, 111, 127, 122, 127, 116, 127, 115, 111, 98, 86, 84, 69, 65, 55, 49, 45, 18, 28, -6, 27, -21, 26, -40, 25, -55, 32, -59, 32, -64, 32, -60, 39, -55, 37, -49, -15, -107, -4, -116, -6, -124, -4, -128, 3, -128, 2, -128, 5, -128, -2, -128, -5, -125, -9, -120, -27, -105, -37, -89, -44, -82, -57, -70, -58, -57, -72, -49, -79, -34, -86, -33, -88, -23, -95, -12, -89, -5, -83, -4, -76, -2, -66, -1, -36, 5, -5, 11]"
CSI_DATA,337,2025-07-16 10:16:28.743,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358561993,0,14,0,0,0,104,0,"[0, 0, 127, -78, 127, -104, 127, -103, 127, -107, 127, -102, 127, -92, 127, -91, 127, -73, 127, -60, 127, -44, 127, -18, 127, -16, 127, -12, 127, -11, 120, -21, 71, -19, 41, -47, 1, -60, -14, -84, -21, -97, -30, -97, -29, -105, -30, -117, -9, -113, -4, -104, -128, -73, -128, -98, -128, -97, -128, -113, -128, -119, -128, -128, -128, -116, -128, -119, -128, -104, -128, -81, -128, -75, -128, -36, -128, -25, -128, 5, -128, 14, -128, 58, -128, 71, -124, 91, -105, 105, -99, 108, -94, 100, -80, 100, -80, 97, -55, 67, -18, 56, 0, 15]"
CSI_DATA,338,2025-07-16 10:16:28.770,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358571962,0,14,0,0,0,104,0,"[0, 0, 77, 45, 100, 70, 127, 87, 127, 105, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 105, 127, 78, 126, 72, 108, 57, 78, 39, 57, 34, 27, 25, 8, 30, -15, 36, -27, 33, -40, 43, -51, 48, -51, 46, -43, 54, -43, 51, -31, -19, -101, -14, -111, -10, -119, -8, -128, -3, -126, -3, -128, -2, -127, -12, -128, -6, -117, -6, -113, -22, -98, -25, -93, -37, -87, -44, -75, -55, -64, -69, -46, -75, -34, -81, -33, -89, -17, -90, -12, -90, -5, -95, -5, -77, 2, -57, 3, -37, 2, -5, 9]"
CSI_DATA,339,2025-07-16 10:16:28.796,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358581998,0,14,0,0,0,104,0,"[0, 0, 83, -37, 111, -39, 127, -56, 127, -57, 127, -50, 127, -40, 127, -35, 127, -22, 127, -19, 127, -9, 127, 5, 127, 11, 127, 6, 96, 9, 67, -1, 45, -4, 28, -24, 6, -29, -5, -42, -11, -58, -12, -69, -12, -69, -8, -67, -2, -67, 6, -58, -98, -32, -108, -43, -112, -47, -112, -57, -120, -57, -118, -67, -114, -59, -113, -58, -103, -54, -109, -43, -103, -34, -100, -23, -88, -13, -82, 1, -81, 17, -76, 35, -69, 43, -67, 51, -64, 62, -54, 67, -48, 68, -42, 68, -39, 63, -20, 57, -7, 40, 4, 23]"
CSI_DATA,341,2025-07-16 10:16:28.876,0,unknown,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358602036,0,14,0,0,0,104,0,"[0, 0, -62, -75, -91, -86, -115, -114, -124, -128, -128, -128, -128, -128, -128, -128, -122, -128, -112, -128, -89, -128, -73, -128, -60, -128, -47, -120, -35, -104, -29, -67, -26, -40, -21, -14, -29, 7, -36, 18, -41, 33, -57, 44, -60, 41, -68, 32, -64, 26, -60, 28, 18, 108, 13, 122, 11, 126, 11, 125, 6, 127, -2, 127, 6, 127, 1, 127, 9, 127, 14, 127, 18, 109, 22, 97, 25, 88, 40, 76, 49, 68, 65, 45, 66, 38, 78, 28, 92, 18, 91, 10, 96, 4, 91, 1, 83, -5, 71, -10, 51, -15, 24, -24]"
CSI_DATA,342,2025-07-16 10:16:28.899,0,unknown,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358629991,0,14,0,0,0,104,0,"[0, 0, 64, -53, 84, -77, 107, -107, 127, -111, 127, -120, 127, -116, 127, -117, 127, -108, 127, -103, 127, -86, 127, -78, 127, -53, 125, -34, 102, -35, 76, -24, 38, -25, 16, -27, 1, -33, -16, -43, -33, -55, -40, -58, -44, -61, -34, -64, -29, -77, -19, -71, -107, 19, -123, 11, -122, 12, -128, 15, -128, 5, -128, 6, -128, 6, -128, 10, -127, 10, -118, 13, -114, 30, -97, 30, -81, 29, -73, 51, -63, 56, -46, 58, -38, 71, -27, 81, -10, 86, -3, 93, 3, 95, 4, 97, 13, 88, 18, 83, 18, 55, 24, 33]"
CSI_DATA,343,2025-07-16 10:16:28.920,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358652231,0,14,0,0,0,104,0,"[0, 0, -83, -128, -97, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -120, -128, -97, -128, -81, -128, -61, -128, -52, -128, -33, -128, -28, -111, -24, -70, -48, -26, -63, -11, -77, 7, -96, 23, -112, 27, -123, 32, -128, 32, -123, 19, -112, -7, 62, 127, 49, 127, 47, 127, 32, 127, 29, 127, 45, 127, 24, 127, 34, 127, 28, 127, 36, 127, 58, 127, 57, 127, 68, 127, 70, 127, 80, 102, 100, 84, 111, 54, 126, 35, 122, 31, 127, 23, 127, 12, 127, -14, 127, -11, 127, -26, 88, -40, 55, -64]"
CSI_DATA,344,2025-07-16 10:16:28.943,0,unknown,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358688915,0,14,0,0,0,104,0,"[0, 0, 127, -31, 127, -72, 127, -77, 127, -99, 127, -85, 127, -108, 127, -68, 127, -91, 127, -49, 127, -36, 127, -11, 127, 10, 127, 20, 127, 24, 123, 4, 87, -14, 51, -27, 17, -51, 0, -68, -8, -100, -3, -118, -8, -124, 6, -123, 27, -128, 21, -104, -128, 53, -128, 44, -128, 50, -128, 39, -128, 35, -128, 33, -128, 26, -128, 29, -128, 22, -128, 24, -128, 36, -128, 40, -128, 47, -123, 64, -107, 66, -81, 85, -64, 108, -38, 127, -34, 127, -7, 127, -1, 127, 19, 127, 14, 127, 28, 127, 43, 127, 56, 88]"
CSI_DATA,345,2025-07-16 10:16:28.965,0,unknown,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358728040,0,14,0,0,0,104,0,"[0, 0, -118, 20, -128, 48, -128, 53, -128, 85, -128, 89, -128, 86, -128, 66, -128, 54, -128, 39, -128, 20, -128, 6, -128, -5, -128, -22, -128, -17, -122, -11, -81, -3, -57, 31, -13, 48, -7, 66, -5, 86, -2, 99, 3, 110, -10, 103, -18, 123, -22, 98, 127, -60, 127, -46, 127, -51, 127, -40, 127, -36, 127, -33, 127, -31, 127, -19, 127, -24, 127, -21, 127, -42, 127, -38, 114, -43, 103, -53, 91, -67, 69, -81, 68, -100, 38, -118, 10, -114, -6, -128, -9, -128, -12, -128, -20, -128, -18, -128, -35, -108, -40, -95]"
